target_id,length,eff_length,est_counts,tpm
1104|01739,4071,3802.26,249.0,5.3452
1104|01740,2025,1756.26,188.0,8.7372
1104|01741,1440,1171.26,522.0,36.3766
1104|01743,1647,1378.26,353.0,20.9049
1104|01744,2010,1741.26,1343.0,62.9532
1104|01745,846,577.26,504.0,71.2628
1104|01746,564,295.53,2824.0,779.964
1104|01747,2949,2680.26,158.0,4.8116
1104|01748,2118,1849.26,594.0,26.2176
1104|01749,1125,856.26,186.0,17.7301
1104|01750,2820,2551.26,1327.0,42.4543
1104|01751,2097,1828.26,328.0,14.6434
1104|01752,3270,3001.26,337.0,9.165
1104|01753,1068,799.26,164.0,16.7479
1104|01754,3477,3208.26,329.0,8.3701
1104|01755,648,379.38,145.0,31.1963
1104|01756,2304,2035.26,629.0,25.2253
1104|01757,5802,5533.26,371.0,5.4727
1104|01758,1173,904.26,2.0,0.1805
1104|01759,2148,1879.26,125.0,5.4291
1104|01760,1827,1558.26,289.0,15.1378
1104|01761,483,215.03,127.0,48.2071
1104|01762,1887,1618.26,124.0,6.2543
1104|01763,2991,2722.26,21.0,0.6296
1104|01764,1041,772.26,593.0,62.6752
1104|01765,882,613.26,61.0,8.1188
1104|01766,678,409.36,60.0,11.9634
1104|01767,2019,1750.26,201.0,9.3734
1104|01768,1248,979.26,126.0,10.5021
1104|01769,600,331.45,380.0,93.5776
1104|01770,882,613.26,679.0,90.371
1104|01771,795,526.26,624.0,96.7805
1104|01772,681,412.36,211.0,41.7653
1104|01773,3540,3271.26,324.0,8.0842
1104|01774,1266,997.26,536.0,43.8693
1104|01775,3450,3181.26,59.0,1.5138
1104|01776,1935,1666.26,245.0,12.0013
1104|01777,1341,1072.26,478.0,36.3859
1104|01778,1869,1600.26,97.0,4.9475
1104|01779,1002,733.26,137.0,15.2499
1104|01780,2679,2410.26,328.0,11.1075
1104|01781,1737,1468.26,309.0,17.1775
1104|01782,783,514.26,25.0,3.9679
1104|01783,675,406.36,172.0,34.5483
1104|01784,1209,940.26,63.0,5.4689
1104|01785,435,168.37,128.0,62.0524
1104|01786,771,502.26,476.0,77.3539
1104|01787,1599,1330.26,487.0,29.8812
1104|01789,603,334.45,356.0,86.8811
1104|01790,381,118.9,9.0,6.1784
1104|01791,303,61.08,166.0,221.836
1104|01793,873,604.26,6.0,0.8105
1104|01794,2100,1831.26,393.0,17.5165
1104|01795,1491,1222.26,35.0,2.3373
1104|01797,1659,1390.26,66.0,3.8748
1104|01799,3021,2752.26,146.0,4.3298
1104|01800,1371,1102.26,423.0,31.3228
1104|01802,1959,1690.26,1.0,0.0483
1104|01804,1920,1651.26,1234.0,60.9965
1104|01805,666,397.38,453.0,93.0468
1104|01808,1587,1318.26,213.0,13.1881
1104|01810,1464,1195.26,11.0,0.7512
1104|01811,4443,4174.26,677.0,13.2378
1104|01812,2130,1861.26,28.0,1.2279
1104|01816,1005,736.26,257.0,28.4909
1104|01819,1638,1369.26,403.0,24.0228
1104|01822,960,691.26,67.0,7.9111
1104|01824,831,562.26,1356.0,196.846
1104|01826,996,727.26,14.0,1.5712
1104|01828,108,45.84,0.0,0.0
1104|01830,1881,1612.26,31.0,1.5694
1104|01831,1353,1084.26,8.0,0.6022
1104|01832,1206,937.26,8.0,0.6967
1104|01833,1956,1687.26,44.0,2.1285
1104|01834,1584,1315.26,1534.0,95.196
1104|01835,1416,1147.26,202.0,14.3712
1104|01836,1269,1000.26,242.0,19.7473
1104|01837,1206,937.26,169.0,14.7174
1104|01838,942,673.26,19.0,2.3034
1104|01840,1857,1588.26,464.0,23.8452
1104|01843,1032,763.26,1.0,0.1069
1104|01848,1833,1564.26,2.0,0.1044
1104|01849,909,640.26,10.0,1.2748
1104|01851,4509,4240.26,32.0,0.616
1104|01854,2193,1924.26,5.0,0.2121
1104|01858,795,526.26,118.0,18.3014
1104|01859,1773,1504.26,37.0,2.0076
1104|01860,1206,937.26,27.0,2.3513
1104|01866,678,409.36,1.0,0.1994
1104|01867,1443,1174.26,78.0,5.4217
1104|01869,1362,1093.26,3.0,0.224
1104|01874,1077,808.26,5.0,0.5049
1104|01875,834,565.26,318.0,45.918
1104|01877,531,262.61,80.0,24.8648
1104|01878,1065,796.26,347.0,35.5696
1104|01879,2268,1999.26,44.0,1.7963
1104|01881,1617,1348.26,58.0,3.5112
1104|01882,4419,4150.26,9.0,0.177
1104|01883,1641,1372.26,14.0,0.8327
1104|01887,3003,2734.26,22.0,0.6567
1104|01888,2301,2032.26,376.0,15.1013
1104|01890,1917,1648.26,9.0,0.4457
1104|01892,1137,868.26,27.0,2.5382
1104|01893,1068,799.26,37.0,3.7785
1104|01894,195,23.9,21.0,71.715
1104|01895,777,508.26,1.0,0.1606
1104|01896,1119,850.26,0.0,0.0
1104|01897,1476,1207.26,10.0,0.6761
1104|01898,1551,1282.26,92.0,5.8562
1104|01900,1704,1435.26,31.0,1.7629
1104|01901,1482,1213.26,125.0,8.4093
1104|01903,1308,1039.26,6.0,0.4712
1104|01904,966,697.26,170.0,19.9002
1104|01905,1911,1642.26,5.0,0.2485
1104|01906,612,343.45,39.0,9.2685
1104|01908,1575,1306.26,197.0,12.3095
1104|01910,1047,778.26,81.0,8.495
1104|01912,1074,805.26,301.0,30.5095
1104|01914,429,162.66,5.0,2.509
1104|01915,738,469.31,54.0,9.3916
1104|01916,1017,748.26,24.0,2.618
1104|01920,2163,1894.26,734.0,31.6273
1104|01921,1929,1660.26,14.0,0.6883
1104|01925,987,718.26,24.0,2.7273
1104|01926,1035,766.26,11.0,1.1717
1104|01927,1002,733.26,20.0,2.2263
1104|01928,2613,2344.26,29.0,1.0097
1104|01929,1872,1603.26,2.0,0.1018
1104|01930,549,280.56,9.0,2.6184
1104|01931,1077,808.26,3.0,0.303
1104|01937,687,418.36,4.0,0.7804
1104|01941,1113,844.26,14.0,1.3535
1104|01949,924,655.26,29.0,3.6123
1104|01950,1071,802.26,54.0,5.4939
1104|01951,765,496.26,2349.0,386.347
1104|01952,1860,1591.26,23.0,1.1798
1104|01953,804,535.26,2.0,0.305
1104|01955,861,592.26,0.0,0.0
1104|01956,2538,2269.26,9.0,0.3237
1104|01957,1632,1363.26,0.0,0.0
1104|01958,1932,1663.26,69.0,3.3861
1104|01959,1545,1276.26,58.0,3.7093
1104|01961,1308,1039.26,2.0,0.1571
1104|01962,2223,1954.26,542.0,22.6372
1104|01966,909,640.26,180.0,22.9467
1104|01968,894,625.26,2.0,0.2611
1104|01969,2115,1846.26,104.0,4.5977
1104|01971,1662,1393.26,20.0,1.1717
1104|01974,339,85.44,5.0,4.7767
1104|01978,1554,1285.26,59.0,3.7468
1104|01980,2067,1798.26,41.0,1.861
1104|01984,2988,2719.26,472.0,14.1676
1104|01985,1464,1195.26,60.0,4.0973
1104|01986,909,640.26,5.0,0.6374
1104|01987,876,607.26,85.0,11.4248
1104|01988,843,574.26,36.0,5.1168
1104|01989,1797,1528.26,175.0,9.3464
1104|01990,1923,1654.26,672.0,33.1566
1104|01991,1131,862.26,85.0,8.0461
1104|01993,2505,2236.26,15.0,0.5475
1104|01996,1683,1414.26,1.0,0.0577
1104|01997,1086,817.26,3.0,0.2996
1104|01998,2205,1936.26,71.0,2.993
1104|01999,2088,1819.26,12.0,0.5384
1104|02000,2760,2491.26,19.0,0.6225
1104|02001,1134,865.26,129.0,12.1688
1104|02002,960,691.26,5.0,0.5904
1104|02003,2118,1849.26,66.0,2.9131
1104|02004,1089,820.26,25.0,2.4877
1104|02005,777,508.26,213.0,34.2056
1104|02006,2097,1828.26,51.0,2.2769
1104|02007,1551,1282.26,26.0,1.655
1104|02008,1350,1081.26,103.0,7.7752
1104|02009,1086,817.26,135.0,13.4827
1104|02011,969,700.26,6.0,0.6994
1104|02012,1266,997.26,5.0,0.4092
1104|02014,2298,2029.26,669.0,26.9088
1104|02015,1050,781.26,16.0,1.6716
1104|02016,1272,1003.26,9.0,0.7322
1104|02017,1122,853.26,116.0,11.0964
1104|02018,1518,1249.26,59.0,3.8548
1104|02019,1659,1390.26,26.0,1.5264
1104|02020,726,457.33,2971.0,530.242
1104|02022,1071,802.26,32.0,3.2557
1104|02023,2001,1732.26,0.0,0.0
1104|02024,4386,4117.26,4.0,0.0793
1104|02026,1965,1696.26,42.0,2.021
1104|02030,1254,985.26,42.0,3.4794
1104|02031,1362,1093.26,3.0,0.224
1104|02032,2892,2623.26,989.0,30.7723
1104|02033,1194,925.26,26.0,2.2936
1104|02035,2655,2386.26,5.0,0.171
1104|02042,1182,913.26,153.0,13.6742
1104|02043,1044,775.26,76.0,8.0015
1104|02045,1896,1627.26,34.0,1.7054
1104|02046,1617,1348.26,3.0,0.1816
1104|02047,852,583.26,15.0,2.0991
1104|02050,1803,1534.26,44.0,2.3408
1104|02052,1779,1510.26,1.0,0.054
1104|02058,1326,1057.26,0.0,0.0
1104|02059,3324,3055.26,0.0,0.0
1104|02060,2895,2626.26,0.0,0.0
1104|02062,1902,1633.26,132.0,6.5966
1104|02064,1173,904.26,10.0,0.9026
1104|02070,1392,1123.26,95.0,6.9032
1104|02077,1910,1641.26,0.0,0.0
1104|02078,957,688.26,22.0,2.609
1104|02079,801,532.26,2.0,0.3067
1104|02080,795,526.26,191.0,29.6235
1104|02082,978,709.26,8.0,0.9206
1104|02083,1755,1486.26,0.0,0.0
1104|02084,582,313.46,185.0,48.1712
1104|02085,1056,787.26,6.0,0.6221
1104|02086,1209,940.26,397.0,34.4625
1104|02089,1236,967.26,24.0,2.0252
1104|02090,1698,1429.26,374.0,21.3582
1104|02093,1926,1657.26,41.0,2.0193
1104|02095,1434,1165.26,1497.0,104.859
1104|02098,2703,2434.26,3.0,0.1006
1104|02100,1086,817.26,1.0,0.0999
1104|02101,495,226.89,991.0,356.51
1104|02102,1590,1321.26,14.0,0.8649
1104|02103,1206,937.26,12.0,1.045
1104|02106,1626,1357.26,10.0,0.6014
1104|02107,837,568.26,2.0,0.2873
1104|02110,4410,4141.26,36.0,0.7095
1104|02111,2124,1855.26,21.0,0.9239
1104|02113,2007,1738.26,9.0,0.4226
1104|02114,1710,1441.26,29.0,1.6423
1104|02115,855,586.26,94.0,13.087
1104|02117,822,553.26,16.0,2.3604
1104|02118,2679,2410.26,16.0,0.5418
1104|02122,1872,1603.26,35.0,1.7818
1104|02124,2010,1741.26,74.0,3.4688
1104|02125,1233,964.26,12.0,1.0158
1104|02126,951,682.26,7.0,0.8374
1104|02128,2256,1987.26,34.0,1.3965
1104|02132,831,562.26,5.0,0.7258
1104|02134,231,28.4,72.0,206.908
1104|02139,2877,2608.26,136.0,4.2559
1104|02143,1209,940.26,137.0,11.8926
1104|02144,1500,1231.26,26.0,1.7236
1104|02146,843,574.26,37.0,5.2589
1104|02147,1731,1462.26,80.0,4.4655
1104|02149,1773,1504.26,12.0,0.6511
1104|02152,930,661.26,0.0,0.0
1104|02154,1374,1105.26,8196.0,605.26
1104|02155,1086,817.26,65.0,6.4917
1104|02156,825,556.26,8.0,1.1739
1104|02157,1539,1270.26,1090.0,70.0388
1104|02159,528,259.61,288.0,90.5478
1104|02160,1734,1465.26,16.0,0.8913
1104|02162,1500,1231.26,9.0,0.5966
1104|02163,747,478.31,12304.0,2099.62
1104|02164,1578,1309.26,5.0,0.3117
1104|02165,963,694.26,0.0,0.0
1104|02166,1158,889.26,14.0,1.285
1104|02167,1599,1330.26,0.0,0.0
1104|02169,1155,886.26,1.0,0.0921
1104|02171,255,36.61,5.0,11.1466
1104|02172,369,108.9,10.0,7.4947
1104|02173,2163,1894.26,77.0,3.3178
1104|02175,1518,1249.26,64.0,4.1815
1104|02176,894,625.26,5.0,0.6527
1104|02178,2646,2377.26,0.0,0.0
1104|02179,2172,1903.26,159.0,6.8187
1104|02180,6561,6292.26,742.0,9.625
1104|02181,579,310.48,109.0,28.6548
1104|02182,1287,1018.26,718.0,57.5533
1104|02183,789,520.26,7059.0,1107.46
1104|02184,1569,1300.26,189.0,11.8641
1104|02185,261,39.19,870.0,1812.19
1104|02186,714,445.36,49.0,8.9804
1104|02187,678,409.36,112.0,22.3317
1104|02188,1203,934.26,165.0,14.4152
1104|02189,1740,1471.26,501.0,27.7941
1104|02190,3366,3097.26,273.0,7.1943
1104|02191,3264,2995.26,388.0,10.5731
1104|02192,2394,2125.26,278.0,10.6767
1104|02193,1659,1390.26,769.0,45.1477
1104|02194,5643,5374.26,1102.0,16.7366
1104|02195,1209,940.26,154.0,13.3683
1104|02196,1167,898.26,186.0,16.9011
1104|02197,375,113.91,1975.0,1415.16
1104|02199,933,664.26,191.0,23.4693
1104|02202,2496,2227.26,484.0,17.737
1104|02205,1587,1318.26,40.0,2.4766
1104|02212,2169,1900.26,1.0,0.043
1104|02213,1350,1081.26,96.0,7.2468
1104|02214,1140,871.26,58.0,5.4336
1104|02215,1683,1414.26,57.0,3.2897
1104|02219,1128,859.26,7.0,0.6649
1104|02220,396,132.14,87.0,53.7379
1104|02222,2526,2257.26,70.0,2.5312
1104|02225,1365,1096.26,222.0,16.5289
1104|02227,1329,1060.26,14.0,1.0778
1104|02228,714,445.36,47.0,8.6138
1104|02230,1380,1111.26,123.0,9.0343
1104|02231,717,448.33,5.0,0.9103
1104|02232,1659,1390.26,92.0,5.4013
1104|02233,1647,1378.26,0.0,0.0
1104|02234,3189,2920.26,7.0,0.1957
1104|02235,1980,1711.26,1.0,0.0477
1104|02236,1356,1087.26,304.0,22.8215
1104|02237,1227,958.26,2.0,0.1704
1104|02238,1668,1399.26,0.0,0.0
1104|02239,2619,2350.26,120.0,4.1674
1104|02242,810,541.26,30.0,4.524
1104|02245,342,87.58,29.0,27.0257
1104|02247,1980,1711.26,0.0,0.0
1104|02248,993,724.26,0.0,0.0
1104|02252,1455,1186.26,58.0,3.9907
1104|02253,3426,3157.26,319.0,8.2468
1104|02254,2568,2299.26,236.0,8.3778
1104|02255,5361,5092.26,1331.0,21.334
1104|02256,3240,2971.26,937.0,25.7398
1104|02257,2709,2440.26,10012.0,334.881
1104|02258,861,592.26,218.0,30.0433
1104|02259,2256,1987.26,154.0,6.3252
1104|02260,4740,4471.26,655.0,11.9569
1104|02261,1008,739.26,590.0,65.1417
1104|02262,2916,2647.26,450.0,13.8746
1104|02263,753,484.31,184.0,31.0098
1104|02264,1659,1390.26,190.0,11.1548
1104|02265,1431,1162.26,564.0,39.6078
1104|02266,2310,2041.26,379.0,15.1547
1104|02267,573,304.48,726.0,194.618
1104|02268,1233,964.26,248.0,20.9924
1104|02269,2064,1795.26,450.0,20.4593
1104|02270,342,87.58,3705.0,3452.77
1104|02271,519,250.65,18.0,5.8616
1104|02272,1038,769.26,8.0,0.8488
1104|02273,627,358.43,15.0,3.4158
1104|02274,2034,1765.26,220.0,10.1723
1104|02275,1365,1096.26,207.0,15.4121
1104|02276,5571,5302.26,1618.0,24.9071
1104|02277,2100,1831.26,578.0,25.7622
1104|02278,453,185.61,500.0,219.878
1104|02279,1842,1573.26,37.0,1.9196
1104|02280,1866,1597.26,550.0,28.1056
1104|02281,1002,733.26,75.0,8.3485
1104|02282,1512,1243.26,34.0,2.2321
1104|02283,2802,2533.26,168.0,5.413
1104|02284,816,547.26,718.0,107.086
1104|02285,498,229.86,111.0,39.4148
1104|02286,3141,2872.26,432.0,12.2762
1104|02287,216,25.06,432.0,1407.29
1104|02288,1665,1396.26,109.0,6.3718
1104|02289,297,57.51,364.0,516.6
1104|02290,1194,925.26,191.0,16.849
1104|02291,543,274.56,5.0,1.4864
1104|02292,3663,3394.26,421.0,10.1238
1104|02293,2565,2296.26,50.0,1.7773
1104|02294,2955,2686.26,36.0,1.0939
1104|02295,2547,2278.26,276.0,9.8881
1104|02296,4698,4429.26,321.0,5.9153
1104|02297,1116,847.26,307.0,29.5751
1104|02298,1638,1369.26,158.0,9.4184
1104|02299,1224,955.26,60.0,5.1267
1104|02300,2100,1831.26,321.0,14.3074
1104|02301,2172,1903.26,190.0,8.1482
1104|02302,1425,1156.26,1735.0,122.475
1104|02303,945,676.26,171.0,20.6389
1104|02304,1155,886.26,200.0,18.4193
1104|02305,585,316.46,56.0,14.4433
1104|02306,2634,2365.26,167.0,5.7629
1104|02308,1482,1213.26,225.0,15.1368
1104|02309,813,544.26,545.0,81.7323
1104|02310,834,565.26,799.0,115.373
1104|02311,729,460.31,2646.0,469.185
1104|02312,1440,1171.26,159.0,11.0802
1104|02313,1314,1045.26,1135.0,88.6291
1104|02314,297,57.51,272.0,386.031
1104|02315,807,538.26,138.0,20.9262
1104|02317,996,727.26,65.0,7.295
1104|02318,1437,1168.26,110.0,7.6852
1104|02319,1713,1444.26,36.0,2.0345
1104|02320,2877,2608.26,212.0,6.6342
1104|02321,5394,5125.26,412.0,6.5612
1104|02322,1593,1324.26,37.0,2.2805
1104|02323,1047,778.26,425.0,44.5727
1104|02325,1059,790.26,92.0,9.5022
1104|02326,393,129.4,2123.0,1339.08
1104|02327,252,35.59,92.0,211.0
1104|02328,1794,1525.26,130.0,6.9567
1104|02329,3702,3433.26,319.0,7.5838
1104|02330,1290,1021.26,144.0,11.5088
1104|02331,2109,1840.26,168.0,7.4514
1104|02332,2226,1957.26,13.0,0.5421
1104|02333,960,691.26,1179.0,139.212
1104|02334,1758,1489.26,122.0,6.6864
1104|02335,2253,1984.26,512.0,21.0609
1104|02336,1614,1345.26,63.0,3.8224
1104|02337,1740,1471.26,44.0,2.441
1104|02338,870,601.26,252.0,34.2091
1104|02339,1884,1615.26,1583.0,79.9915
1104|02340,207,23.96,4584.0,15612.8
1104|02341,1635,1366.26,109.0,6.5118
1104|02342,291,54.21,52.0,78.2881
1104|02343,333,80.97,48.0,48.3867
1104|02344,3354,3085.26,218.0,5.7673
1104|02345,1830,1561.26,373.0,19.5002
1104|02346,1128,859.26,408.0,38.7561
1104|02347,1098,829.26,219.0,21.5555
1104|02348,1179,910.26,621.0,55.684
1104|02349,1605,1336.26,426.0,26.021
1104|02350,852,583.26,620.0,86.7628
1104|02351,1971,1702.26,306.0,14.6724
1104|02352,1146,877.26,403.0,37.4957
1104|02353,588,319.45,1606.0,410.345
1104|02354,912,643.26,4083.0,518.08
1104|02355,1521,1252.26,3108.0,202.578
1104|02356,339,85.44,104.0,99.3545
1104|02357,1380,1111.26,526.0,38.6345
1104|02358,3075,2806.26,174.0,5.0609
1104|02359,1233,964.26,727.0,61.5382
1104|02360,516,247.68,246.0,81.0664
1104|02361,1788,1519.26,183.0,9.8316
1104|02362,1860,1591.26,178.0,9.1303
1104|02363,2727,2458.26,360.0,11.9531
1104|02364,1515,1246.26,473.0,30.9783
1104|02365,1377,1108.26,569.0,41.9059
1104|02366,1983,1714.26,278.0,13.2365
1104|02367,3030,2761.26,134.0,3.961
1104|02368,468,200.3,210.0,85.5749
1104|02369,1683,1414.26,588.0,33.9354
1104|02370,561,292.54,5560.0,1551.29
1104|02373,1374,1105.26,31.0,2.2893
1104|02375,435,168.37,51.0,24.724
1104|02376,1374,1105.26,573.0,42.3151
1104|02377,537,268.61,911.0,276.824
1104|02378,957,688.26,89.0,10.5546
1104|02379,1488,1219.26,251.0,16.8028
1104|02380,3498,3229.26,46.0,1.1627
1104|02381,2148,1879.26,477.0,20.7175
1104|02382,1470,1201.26,122.0,8.2895
1104|02383,3978,3709.26,259.0,5.6992
1104|02384,777,508.26,76.0,12.2048
1104|02386,1035,766.26,796.0,84.7894
1104|02387,3081,2812.26,18.0,0.5224
1104|02388,1320,1051.26,150.0,11.6462
1104|02389,894,625.26,47.0,6.1354
1104|02390,1893,1624.26,206.0,10.3518
1104|02391,762,493.29,73.0,12.0789
1104|02392,4503,4234.26,1168.0,22.5149
1104|02393,2865,2596.26,98.0,3.0809
1104|02394,1161,892.26,124.0,11.3432
1104|02395,903,634.26,50.0,6.4344
1104|02396,861,592.26,558.0,76.8999
1104|02397,735,466.31,65.0,11.3774
1104|02400,2355,2086.26,124.0,4.8513
1104|02401,1848,1579.26,33.0,1.7056
1104|02402,1473,1204.26,141.0,9.5566
1104|02403,1089,820.26,68.0,6.7665
1104|02404,1581,1312.26,624.0,38.8123
1104|02405,1467,1198.26,1604.0,109.259
1104|02406,1785,1516.26,702.0,37.7893
1104|02407,942,673.26,307.0,37.2186
1104|02408,1524,1255.26,120.0,7.8028
1104|02409,2907,2638.26,395.0,12.2204
1104|02410,3267,2998.26,265.0,7.2141
1104|02411,651,382.38,29.0,6.1903
1104|02412,3297,3028.26,231.0,6.2262
1104|02413,1194,925.26,65.0,5.734
1104|02414,2124,1855.26,692.0,30.4443
1104|02415,612,343.45,628.0,149.246
1104|02417,690,421.36,4894.0,948.025
1104|02418,1971,1702.26,29.0,1.3905
1104|02419,687,418.36,142.0,27.7043
1104|02421,2631,2362.26,476.0,16.4469
1104|02422,1191,922.26,106.0,9.3812
1104|02423,1095,826.26,146.0,14.4225
1104|02424,729,460.31,125.0,22.1648
1104|02425,390,126.7,123.0,79.2378
1104|02426,651,382.38,149.0,31.8054
1104|02427,378,116.38,4755.0,3334.83
1104|02428,609,340.45,4737.0,1135.68
1104|02429,1164,895.26,376.0,34.2802
1104|02430,309,64.88,746.0,938.489
1104|02431,552,283.56,4136.0,1190.55
1104|02434,1311,1042.26,133.0,10.4155
1104|02436,885,616.26,212.0,28.0786
1104|02437,561,292.54,86.0,23.9948
1104|02438,816,547.26,106.0,15.8094
1104|02439,1152,883.26,215.0,19.868
1104|02440,474,206.17,360.0,142.525
1104|02441,1272,1003.26,371.0,30.1832
1104|02442,1128,859.26,649.0,61.6488
1104|02443,855,586.26,163.0,22.6935
1104|02444,1602,1333.26,1034.0,63.301
1104|02445,1467,1198.26,391.0,26.6336
1104|02446,1494,1225.26,85.0,5.6623
1104|02447,1497,1228.26,20.0,1.3291
1104|02448,987,718.26,3909.0,444.21
1104|02449,588,319.45,31.0,7.9207
1104|02450,303,61.08,1028.0,1373.78
1104|02451,339,85.44,27.0,25.794
1104|02452,579,310.48,42.0,11.0413
1104|02453,705,436.36,214.0,40.0293
1104|02454,3666,3397.26,528.0,12.6856
1104|02455,2142,1873.26,168.0,7.3201
1104|02456,966,697.26,175.0,20.4855
1104|02457,1536,1267.26,1132.0,72.9098
1104|02458,2283,2014.26,464.0,18.8022
1104|02459,1863,1594.26,135.0,6.9116
1104|02460,1233,964.26,208.0,17.6065
1104|02461,1317,1048.26,712.0,55.439
1104|02462,1383,1114.26,129.0,9.4495
1104|02463,4158,3889.26,615.0,12.9067
1104|02464,2436,2167.26,19.0,0.7156
1104|02465,2652,2383.26,582.0,19.9323
1104|02466,807,538.26,1973.0,299.184
1104|02467,1005,736.26,350.0,38.8008
1104|02468,939,670.26,17.0,2.0702
1104|02469,864,595.26,99.0,13.5748
1104|02471,2478,2209.26,203.0,7.4999
1104|02472,1287,1018.26,11.0,0.8817
1104|02473,501,232.84,724.0,253.797
1104|02474,1599,1330.26,141.0,8.6514
1104|02475,750,481.31,589.0,99.8837
1104|02476,1002,733.26,180.0,20.0364
1104|02477,573,304.48,3590.0,962.365
1104|02478,1194,925.26,489.0,43.137
1104|02480,2013,1744.26,97.0,4.5391
1104|02481,825,556.26,645.0,94.6424
1104|02482,1101,832.26,307.0,30.1081
1104|02483,2103,1834.26,909.0,40.449
1104|02484,1248,979.26,105.0,8.7518
1104|02485,1626,1357.26,30.0,1.8041
1104|02486,1710,1441.26,2728.0,154.492
1104|02487,1185,916.26,186.0,16.5691
1104|02488,1623,1354.26,750.0,45.2027
1104|02489,2052,1783.26,71.0,3.2497
1104|02490,873,604.26,2659.0,359.169
1104|02491,1653,1384.26,943.0,55.6031
1104|02492,648,379.38,330.0,70.9984
1104|02493,1719,1450.26,199.0,11.1999
1104|02494,1464,1195.26,88.0,6.0093
1104|02495,1023,754.26,139.0,15.0417
1104|02496,276,45.99,1.0,1.7746
1104|02497,3567,3298.26,83.0,2.054
1104|02498,2370,2101.26,185.0,7.1862
1104|02499,3276,3007.26,1077.0,29.2314
1104|02500,444,176.88,20.0,9.229
1104|02501,3672,3403.26,421.0,10.097
1104|02502,1596,1327.26,83.0,5.1042
1104|02503,1704,1435.26,86.0,4.8907
1104|02504,1272,1003.26,168.0,13.6679
1104|02505,2508,2239.26,20.0,0.729
1104|02506,966,697.26,72.0,8.4283
1104|02507,1005,736.26,484.0,53.656
1104|02508,2790,2521.26,1086.0,35.1575
1104|02509,2004,1735.26,215.0,10.113
1104|02510,579,310.48,301.0,79.1293
1104|02511,762,493.29,126.0,20.8486
1104|02512,294,55.86,126.0,184.104
1104|02516,909,640.26,8.0,1.0198
1104|02517,1191,922.26,9.0,0.7965
1104|02518,2049,1780.26,15.0,0.6877
1104|02519,5775,5506.26,9.0,0.1334
1104|02520,1080,811.26,17.0,1.7104
1104|02521,1593,1324.26,2.0,0.1233
1104|02523,1059,790.26,316.0,32.6378
1104|02524,990,721.26,11.0,1.2448
1104|02526,1206,937.26,10.0,0.8709
1104|02528,825,556.26,15.0,2.201
1104|02531,3174,2905.26,3.0,0.0843
1104|02534,2127,1858.26,104.0,4.5681
1104|02535,705,436.36,36.0,6.7339
1104|02536,882,613.26,50.0,6.6547
1104|02537,1533,1264.26,125.0,8.0701
1104|02542,1089,820.26,2.0,0.199
1104|02543,510,241.7,2.0,0.6754
1104|02548,2787,2518.26,37.0,1.1992
1104|02550,861,592.26,0.0,0.0
1104|02551,1653,1384.26,32.0,1.8868
1104|02552,522,253.65,106.0,34.1099
1104|02554,1623,1354.26,57.0,3.4354
1104|02557,1539,1270.26,454.0,29.1721
1104|02558,1710,1441.26,41.0,2.3219
1104|02559,1590,1321.26,197.0,12.1698
1104|02563,696,427.36,24.0,4.5838
1104|02564,708,439.36,5.0,0.9289
1104|02565,858,589.26,33.0,4.571
1104|02567,591,322.45,38.0,9.619
1104|02568,1158,889.26,47.0,4.3139
1104|02578,681,412.36,1808.0,357.875
1104|02580,531,262.61,20.0,6.2162
1104|02581,1098,829.26,43.0,4.2324
1104|02583,4212,3943.26,495.0,10.246
1104|02589,1752,1483.26,284.0,15.6281
1104|02590,1002,733.26,421.0,46.8628
1104|02591,1125,856.26,316.0,30.1222
1104|02594,1662,1393.26,36.0,2.109
1104|02595,1248,979.26,14.0,1.1669
1104|02599,2802,2533.26,13.0,0.4189
1104|02605,726,457.33,10.0,1.7847
1104|02606,1653,1384.26,204.0,12.0287
1104|02607,2505,2236.26,67.0,2.4454
1104|02611,3171,2902.26,293.0,8.2402
1104|02612,1383,1114.26,530.0,38.8235
1104|02613,1260,991.26,8.0,0.6587
1104|02614,837,568.26,353.0,50.7028
1104|02615,4140,3871.26,30.0,0.6325
1104|02618,396,132.14,37.0,22.854
1104|02619,357,99.05,31.0,25.5446
1104|02622,498,229.86,0.0,0.0
1104|02624,5655,5386.26,167.0,2.5307
1104|02625,1371,1102.26,22.0,1.6291
1104|02626,2061,1792.26,415.0,18.8996
1104|02627,561,292.54,74.0,20.6467
1104|02628,696,427.36,548.0,104.664
1104|02629,1620,1351.26,307.0,18.544
1104|02630,822,553.26,692.0,102.089
1104|02631,2238,1969.26,120.0,4.9737
1104|02632,1674,1405.26,431.0,25.0337
1104|02633,912,643.26,202.0,25.6312
1104|02634,780,511.26,255.0,40.7101
1104|02635,3306,3037.26,342.0,9.1907
1104|02636,2430,2161.26,154.0,5.8159
1104|02637,1764,1495.26,62.0,3.3844
1104|02638,1152,883.26,101.0,9.3334
1104|02639,2049,1780.26,455.0,20.8609
1104|02640,2274,2005.26,128.0,5.2101
1104|02642,2376,2107.26,4681.0,181.312
1104|02643,1758,1489.26,1688.0,92.5139
1104|02644,1038,769.26,853.0,90.5066
1104|02645,1542,1273.26,1357.0,86.9897
1104|02647,1065,796.26,466.0,47.7678
1104|02648,1071,802.26,44.0,4.4765
1104|02649,6588,6319.26,436.0,5.6315
1104|02650,969,700.26,55.0,6.4107
