target_id,length,eff_length,est_counts,tpm
1104|01741,1440,1177.42,417.0,32.7197
1104|01743,1647,1384.42,260.0,17.3504
1104|01744,2010,1747.42,727.0,38.4363
1104|01745,846,583.42,459.0,72.6838
1104|01746,564,301.55,2448.0,749.984
1104|01747,2949,2686.42,116.0,3.9892
1104|01748,2118,1855.42,569.0,28.3318
1104|01749,1125,862.42,188.0,20.1393
1104|01750,2820,2557.42,859.0,31.0309
1104|01751,2097,1834.42,240.0,12.0869
1104|01752,3270,3007.42,245.0,7.5262
1104|01753,1068,805.42,147.0,16.8617
1104|01754,3477,3214.42,249.0,7.1565
1104|01755,648,385.46,107.0,25.6455
1104|01756,2304,2041.42,400.0,18.1022
1104|01757,5802,5539.42,201.0,3.3522
1104|01758,1173,910.42,1.0,0.1015
1104|01759,2148,1885.42,111.0,5.439
1104|01760,1827,1564.42,222.0,13.11
1104|01761,483,220.98,117.0,48.9153
1104|01762,1887,1624.42,127.0,7.2229
1104|01763,2991,2728.42,10.0,0.3386
1104|01764,1041,778.42,634.0,75.2455
1104|01765,882,619.42,59.0,8.7998
1104|01766,678,415.42,48.0,10.6748
1104|01767,2019,1756.42,187.0,9.836
1104|01768,1248,985.42,99.0,9.2815
1104|01769,600,337.49,355.0,97.1783
1104|01770,882,619.42,739.0,110.221
1104|01771,795,532.42,575.0,99.7746
1104|01772,681,418.42,275.0,60.7194
1104|01773,3540,3277.42,246.0,6.9344
1104|01774,1266,1003.42,413.0,38.0252
1104|01775,3450,3187.42,54.0,1.5652
1104|01776,1935,1672.42,203.0,11.2138
1104|01777,1341,1078.42,433.0,37.0941
1104|01778,1869,1606.42,72.0,4.1407
1104|01779,1002,739.42,156.0,19.4912
1104|01780,2679,2416.42,280.0,10.7051
1104|01781,1737,1474.42,279.0,17.4818
1104|01782,783,520.42,20.0,3.5504
1104|01783,675,412.42,147.0,32.9295
1104|01784,1209,946.42,53.0,5.1736
1104|01785,435,173.92,104.0,55.2435
1104|01786,771,508.42,518.0,94.1269
1104|01787,1599,1336.42,406.0,28.0664
1104|01789,603,340.49,190.0,51.5527
1104|01790,381,123.64,5.0,3.736
1104|01791,303,64.03,99.0,142.85
1104|01793,873,610.42,6.0,0.9081
1104|01794,2100,1837.42,309.0,15.5365
1104|01795,1491,1228.42,33.0,2.4818
1104|01797,1659,1396.42,80.0,5.2927
1104|01799,3021,2758.42,138.0,4.6219
1104|01800,1371,1108.42,450.0,37.507
1104|01802,1959,1696.42,3.0,0.1634
1104|01804,1920,1657.42,871.0,48.55
1104|01805,666,403.44,349.0,79.9197
1104|01808,1587,1324.42,198.0,13.8116
1104|01810,1464,1201.42,18.0,1.3842
1104|01811,4443,4180.42,623.0,13.768
1104|01812,2130,1867.42,26.0,1.2863
1104|01816,1005,742.42,294.0,36.585
1104|01819,1638,1375.42,286.0,19.2103
1104|01822,960,697.42,75.0,9.9351
1104|01824,831,568.42,1381.0,224.456
1104|01826,996,733.42,8.0,1.0077
1104|01828,108,48.38,0.0,0.0
1104|01830,1881,1618.42,24.0,1.37
1104|01831,1353,1090.42,10.0,0.8472
1104|01832,1206,943.42,5.0,0.4896
1104|01833,1956,1693.42,38.0,2.0731
1104|01834,1584,1321.42,2177.0,152.203
1104|01835,1416,1153.42,110.0,8.8107
1104|01836,1269,1006.42,202.0,18.5429
1104|01837,1206,943.42,96.0,9.4009
1104|01838,942,679.42,35.0,4.7592
1104|01840,1857,1594.42,408.0,23.6408
1104|01843,1032,769.42,4.0,0.4803
1104|01848,1833,1570.42,1.0,0.0588
1104|01849,909,646.42,18.0,2.5726
1104|01851,4509,4246.42,24.0,0.5221
1104|01854,2193,1930.42,21.0,1.005
1104|01858,795,532.42,135.0,23.4253
1104|01859,1773,1510.42,15.0,0.9175
1104|01860,1206,943.42,15.0,1.4689
1104|01866,678,415.42,0.0,0.0
1104|01867,1443,1180.42,90.0,7.0438
1104|01869,1362,1099.42,4.0,0.3361
1104|01874,1077,814.42,8.0,0.9075
1104|01875,834,571.42,293.0,47.3716
1104|01877,531,268.67,70.0,24.0707
1104|01878,1065,802.42,434.0,49.9681
1104|01879,2268,2005.42,41.0,1.8888
1104|01881,1617,1354.42,72.0,4.9112
1104|01882,4419,4156.42,11.0,0.2445
1104|01883,1641,1378.42,5.0,0.3351
1104|01887,3003,2740.42,22.0,0.7417
1104|01888,2301,2038.42,366.0,16.5879
1104|01890,1917,1654.42,11.0,0.6143
1104|01892,1137,874.42,26.0,2.747
1104|01893,1068,805.42,48.0,5.5058
1104|01894,195,24.11,22.0,84.2837
1104|01895,777,514.42,2.0,0.3592
1104|01896,1119,856.42,1.0,0.1079
1104|01897,1476,1213.42,3.0,0.2284
1104|01898,1551,1288.42,64.0,4.5891
1104|01900,1704,1441.42,27.0,1.7305
1104|01901,1482,1219.42,119.0,9.0157
1104|01903,1308,1045.42,6.0,0.5302
1104|01904,966,703.42,128.0,16.8113
1104|01905,1911,1648.42,5.0,0.2802
1104|01906,612,349.47,57.0,15.0683
1104|01908,1575,1312.42,189.0,13.3043
1104|01910,1047,784.42,75.0,8.8332
1104|01912,1074,811.42,289.0,32.9047
1104|01914,429,168.11,3.0,1.6486
1104|01915,738,475.42,88.0,17.1006
1104|01916,1017,754.42,18.0,2.2043
1104|01920,2163,1900.42,573.0,27.8554
1104|01921,1929,1666.42,14.0,0.7762
1104|01925,987,724.42,28.0,3.5709
1104|01926,1035,772.42,8.0,0.9568
1104|01927,1002,739.42,9.0,1.1245
1104|01928,2613,2350.42,16.0,0.6289
1104|01929,1872,1609.42,0.0,0.0
1104|01930,549,286.61,11.0,3.5457
1104|01931,1077,814.42,1.0,0.1134
1104|01937,687,424.42,8.0,1.7414
1104|01941,1113,850.42,17.0,1.8468
1104|01949,924,661.42,19.0,2.6539
1104|01950,1071,808.42,47.0,5.3711
1104|01951,765,502.42,2274.0,418.148
1104|01952,1860,1597.42,19.0,1.0989
1104|01953,804,541.42,9.0,1.5357
1104|01955,861,598.42,2.0,0.3088
1104|01956,2538,2275.42,8.0,0.3248
1104|01957,1632,1369.42,0.0,0.0
1104|01958,1932,1669.42,63.0,3.4864
1104|01959,1545,1282.42,44.0,3.1698
1104|01961,1308,1045.42,2.0,0.1767
1104|01962,2223,1960.42,298.0,14.0434
1104|01966,909,646.42,190.0,27.1547
1104|01968,894,631.42,0.0,0.0
1104|01969,2115,1852.42,68.0,3.3914
1104|01971,1662,1399.42,11.0,0.7262
1104|01974,339,88.85,3.0,3.1193
1104|01978,1554,1291.42,58.0,4.1492
1104|01980,2067,1804.42,33.0,1.6896
1104|01984,2988,2725.42,318.0,10.7795
1104|01985,1464,1201.42,64.0,4.9214
1104|01986,909,646.42,7.0,1.0004
1104|01987,876,613.42,85.0,12.8017
1104|01988,843,580.42,35.0,5.571
1104|01989,1797,1534.42,110.0,6.623
1104|01990,1923,1660.42,499.0,27.7643
1104|01991,1131,868.42,101.0,10.7448
1104|01993,2505,2242.42,8.0,0.3296
1104|01996,1683,1420.42,5.0,0.3252
1104|01997,1086,823.42,4.0,0.4488
1104|01998,2205,1942.42,49.0,2.3305
1104|01999,2088,1825.42,14.0,0.7085
1104|02000,2760,2497.42,2.0,0.074
1104|02001,1134,871.42,103.0,10.9198
1104|02002,960,697.42,5.0,0.6623
1104|02003,2118,1855.42,55.0,2.7386
1104|02004,1089,826.42,29.0,3.2419
1104|02005,777,514.42,338.0,60.7023
1104|02006,2097,1834.42,53.0,2.6692
1104|02007,1551,1288.42,27.0,1.936
1104|02008,1350,1087.42,84.0,7.1365
1104|02009,1086,823.42,157.0,17.615
1104|02011,969,706.42,6.0,0.7847
1104|02012,1266,1003.42,4.0,0.3683
1104|02014,2298,2035.42,496.0,22.5129
1104|02015,1050,787.42,13.0,1.5252
1104|02016,1272,1009.42,10.0,0.9152
1104|02017,1122,859.42,208.0,22.3595
1104|02018,1518,1255.42,47.0,3.4587
1104|02019,1659,1396.42,21.0,1.3893
1104|02020,726,463.42,2231.0,444.766
1104|02022,1071,808.42,58.0,6.6282
1104|02023,2001,1738.42,0.0,0.0
1104|02024,4386,4123.42,2.0,0.0448
1104|02026,1965,1702.42,21.0,1.1396
1104|02030,1254,991.42,31.0,2.8887
1104|02031,1362,1099.42,4.0,0.3361
1104|02032,2892,2629.42,564.0,19.8163
1104|02033,1194,931.42,11.0,1.0911
1104|02035,2655,2392.42,8.0,0.3089
1104|02042,1182,919.42,132.0,13.2637
1104|02043,1044,781.42,76.0,8.9853
1104|02045,1896,1633.42,48.0,2.7149
1104|02046,1617,1354.42,1.0,0.0682
1104|02047,852,589.42,16.0,2.5078
1104|02050,1803,1540.42,48.0,2.8788
1104|02052,1779,1516.42,0.0,0.0
1104|02058,1326,1063.42,0.0,0.0
1104|02059,3324,3061.42,0.0,0.0
1104|02060,2895,2632.42,0.0,0.0
1104|02062,1902,1639.42,134.0,7.5512
1104|02064,1173,910.42,13.0,1.3192
1104|02070,1392,1129.42,97.0,7.9345
1104|02077,1910,1647.42,0.0,0.0
1104|02078,957,694.42,21.0,2.7938
1104|02079,801,538.42,1.0,0.1716
1104|02080,795,532.42,215.0,37.307
1104|02082,978,715.42,5.0,0.6457
1104|02083,1755,1492.42,0.0,0.0
1104|02084,582,319.49,174.0,50.3146
1104|02085,1056,793.42,4.0,0.4658
1104|02086,1209,946.42,321.0,31.3347
1104|02089,1236,973.42,18.0,1.7084
1104|02090,1698,1435.42,273.0,17.5707
1104|02093,1926,1663.42,36.0,1.9994
1104|02095,1434,1171.42,1294.0,102.053
1104|02098,2703,2440.42,2.0,0.0757
1104|02100,1086,823.42,2.0,0.2244
1104|02101,495,232.86,968.0,384.041
1104|02102,1590,1327.42,25.0,1.74
1104|02103,1206,943.42,9.0,0.8813
1104|02106,1626,1363.42,14.0,0.9486
1104|02107,837,574.42,1.0,0.1608
1104|02110,4410,4147.42,18.0,0.401
1104|02111,2124,1861.42,21.0,1.0423
1104|02113,2007,1744.42,8.0,0.4237
1104|02114,1710,1447.42,20.0,1.2766
1104|02115,855,592.42,74.0,11.5401
1104|02117,822,559.42,14.0,2.312
1104|02118,2679,2416.42,26.0,0.994
1104|02122,1872,1609.42,25.0,1.4351
1104|02124,2010,1747.42,68.0,3.5951
1104|02125,1233,970.42,7.0,0.6664
1104|02126,951,688.42,17.0,2.2814
1104|02128,2256,1993.42,37.0,1.7148
1104|02132,831,568.42,1.0,0.1625
1104|02134,231,30.94,106.0,316.517
1104|02139,2877,2614.42,148.0,5.2299
1104|02143,1209,946.42,131.0,12.7877
1104|02144,1500,1237.42,20.0,1.4932
1104|02146,843,580.42,30.0,4.7751
1104|02147,1731,1468.42,60.0,3.7749
1104|02149,1773,1510.42,6.0,0.367
1104|02152,930,667.42,0.0,0.0
1104|02154,1374,1111.42,6400.0,531.993
1104|02155,1086,823.42,73.0,8.1904
1104|02156,825,562.42,3.0,0.4928
1104|02157,1539,1276.42,721.0,52.185
1104|02159,528,265.67,320.0,111.28
1104|02160,1734,1471.42,18.0,1.1302
1104|02162,1500,1237.42,15.0,1.1199
1104|02163,747,484.42,14197.0,2707.58
1104|02164,1578,1315.42,8.0,0.5619
1104|02165,963,700.42,0.0,0.0
1104|02166,1158,895.42,12.0,1.2381
1104|02167,1599,1336.42,0.0,0.0
1104|02169,1155,892.42,2.0,0.207
1104|02171,255,39.51,18.0,42.0934
1104|02172,369,113.11,15.0,12.2515
1104|02173,2163,1900.42,35.0,1.7015
1104|02175,1518,1255.42,51.0,3.7531
1104|02176,894,631.42,0.0,0.0
1104|02178,2646,2383.42,0.0,0.0
1104|02179,2172,1909.42,184.0,8.9027
1104|02180,6561,6298.42,492.0,7.2167
1104|02181,579,316.49,127.0,37.0719
1104|02182,1287,1024.42,605.0,54.561
1104|02183,789,526.42,5212.0,914.699
1104|02184,1569,1306.42,153.0,10.8196
1104|02185,261,42.01,819.0,1801.1
1104|02186,714,451.42,79.0,16.1679
1104|02187,678,415.42,114.0,25.3527
1104|02188,1203,940.42,188.0,18.4689
1104|02189,1740,1477.42,369.0,23.0742
1104|02190,3366,3103.42,230.0,6.8468
1104|02191,3264,3001.42,302.0,9.2957
1104|02192,2394,2131.42,207.0,8.9723
1104|02193,1659,1396.42,622.0,41.1508
1104|02194,5643,5380.42,734.0,12.6033
1104|02195,1209,946.42,138.0,13.471
1104|02196,1167,904.42,165.0,16.8546
1104|02197,375,118.41,1937.0,1511.31
1104|02199,933,670.42,229.0,31.5569
1104|02202,2496,2233.42,390.0,16.1324
1104|02205,1587,1324.42,36.0,2.5112
1104|02212,2169,1906.42,0.0,0.0
1104|02213,1350,1087.42,73.0,6.202
1104|02214,1140,877.42,65.0,6.844
1104|02215,1683,1420.42,51.0,3.3171
1104|02219,1128,865.42,13.0,1.3878
1104|02220,396,137.02,97.0,65.3997
1104|02222,2526,2263.42,62.0,2.5306
1104|02225,1365,1102.42,210.0,17.5985
1104|02227,1329,1066.42,7.0,0.6064
1104|02228,714,451.42,67.0,13.712
1104|02230,1380,1117.42,149.0,12.319
1104|02231,717,454.42,4.0,0.8132
1104|02232,1659,1396.42,51.0,3.3741
1104|02233,1647,1384.42,0.0,0.0
1104|02234,3189,2926.42,5.0,0.1578
1104|02235,1980,1717.42,0.0,0.0
1104|02236,1356,1093.42,288.0,24.3338
1104|02237,1227,964.42,7.0,0.6706
1104|02238,1668,1405.42,4.0,0.2629
1104|02239,2619,2356.42,76.0,2.9796
1104|02242,810,547.42,40.0,6.7506
1104|02245,342,91.11,30.0,30.4183
1104|02247,1980,1717.42,0.0,0.0
1104|02248,993,730.42,1.0,0.1265
1104|02252,1455,1192.42,47.0,3.6414
1104|02253,3426,3163.42,203.0,5.9285
1104|02254,2568,2305.42,166.0,6.6522
1104|02255,5361,5098.42,834.0,15.1124
1104|02256,3240,2977.42,786.0,24.3885
1104|02257,2709,2446.42,7586.0,286.474
1104|02258,861,598.42,180.0,27.789
1104|02259,2256,1993.42,100.0,4.6345
1104|02260,4740,4477.42,566.0,11.6786
1104|02261,1008,745.42,615.0,76.2218
1104|02262,2916,2653.42,391.0,13.6136
1104|02263,753,490.42,175.0,32.9668
1104|02264,1659,1396.42,174.0,11.5116
1104|02265,1431,1168.42,505.0,39.9298
1104|02266,2310,2047.42,368.0,16.6052
1104|02267,573,310.51,684.0,203.511
1104|02268,1233,970.42,264.0,25.1333
1104|02269,2064,1801.42,404.0,20.7191
1104|02270,342,91.11,4257.0,4316.36
1104|02271,519,256.7,14.0,5.0384
1104|02272,1038,775.42,11.0,1.3106
1104|02273,627,364.46,12.0,3.0419
1104|02274,2034,1771.42,210.0,10.9522
1104|02275,1365,1102.42,195.0,16.3415
1104|02276,5571,5308.42,1220.0,21.2323
1104|02277,2100,1837.42,463.0,23.2797
1104|02278,453,191.47,480.0,231.607
1104|02279,1842,1579.42,33.0,1.9303
1104|02280,1866,1603.42,567.0,32.6693
1104|02281,1002,739.42,39.0,4.8728
1104|02282,1512,1249.42,38.0,2.8098
1104|02283,2802,2539.42,169.0,6.1483
1104|02284,816,553.42,776.0,129.543
1104|02285,498,235.84,106.0,41.5233
1104|02286,3141,2878.42,335.0,10.7521
1104|02287,216,27.07,614.0,2095.35
1104|02288,1665,1402.42,108.0,7.1146
1104|02289,297,60.55,407.0,620.989
1104|02290,1194,931.42,203.0,20.1352
1104|02291,543,280.62,0.0,0.0
1104|02292,3663,3400.42,264.0,7.1726
1104|02293,2565,2302.42,39.0,1.5649
1104|02294,2955,2692.42,40.0,1.3725
1104|02295,2547,2284.42,243.0,9.8273
1104|02296,4698,4435.42,219.0,4.5616
1104|02297,1116,853.42,233.0,25.2231
1104|02298,1638,1375.42,111.0,7.4558
1104|02299,1224,961.42,48.0,4.6125
1104|02300,2100,1837.42,206.0,10.3577
1104|02301,2172,1909.42,112.0,5.419
1104|02302,1425,1162.42,1319.0,104.83
1104|02303,945,682.42,99.0,13.4026
1104|02304,1155,892.42,152.0,15.7355
1104|02305,585,322.49,46.0,13.1778
1104|02306,2634,2371.42,142.0,5.532
1104|02308,1482,1219.42,199.0,15.0766
1104|02309,813,550.42,509.0,85.4338
1104|02310,834,571.42,696.0,112.528
1104|02311,729,466.42,2260.0,447.649
1104|02312,1440,1177.42,171.0,13.4174
1104|02313,1314,1051.42,1093.0,96.0392
1104|02314,297,60.55,251.0,382.969
1104|02315,807,544.42,99.0,16.7999
1104|02317,996,733.42,36.0,4.5348
1104|02318,1437,1174.42,153.0,12.0357
1104|02319,1713,1450.42,30.0,1.9109
1104|02320,2877,2614.42,137.0,4.8412
1104|02321,5394,5131.42,249.0,4.483
1104|02322,1593,1330.42,22.0,1.5277
1104|02323,1047,784.42,392.0,46.1682
1104|02325,1059,796.42,73.0,8.4681
1104|02326,393,134.25,2463.0,1694.9
1104|02327,252,38.23,102.0,246.507
1104|02328,1794,1531.42,95.0,5.731
1104|02329,3702,3439.42,194.0,5.211
1104|02330,1290,1027.42,135.0,12.1392
1104|02331,2109,1846.42,106.0,5.3037
1104|02332,2226,1963.42,15.0,0.7058
1104|02333,960,697.42,1229.0,162.803
1104|02334,1758,1495.42,120.0,7.4135
1104|02335,2253,1990.42,307.0,14.2494
1104|02336,1614,1351.42,47.0,3.213
1104|02337,1740,1477.42,41.0,2.5638
1104|02338,870,607.42,260.0,39.5449
1104|02339,1884,1621.42,1352.0,77.0345
1104|02340,207,25.43,3651.0,13266.4
1104|02341,1635,1372.42,95.0,6.395
1104|02342,291,57.27,70.0,112.917
1104|02343,333,84.38,48.0,52.5522
1104|02344,3354,3091.42,167.0,4.9907
1104|02345,1830,1567.42,314.0,18.5075
1104|02346,1128,865.42,332.0,35.4418
1104|02347,1098,835.42,196.0,21.6749
1104|02348,1179,916.42,596.0,60.0837
1104|02349,1605,1342.42,306.0,21.059
1104|02350,852,589.42,541.0,84.7966
1104|02351,1971,1708.42,262.0,14.1681
1104|02352,1146,883.42,436.0,45.5957
1104|02353,588,325.49,1397.0,396.516
1104|02354,912,649.42,4172.0,593.505
1104|02355,1521,1258.42,2460.0,180.598
1104|02356,339,88.85,97.0,100.859
1104|02357,1380,1117.42,400.0,33.0711
1104|02358,3075,2812.42,123.0,4.0404
1104|02359,1233,970.42,463.0,44.0784
1104|02360,516,253.72,255.0,92.8521
1104|02361,1788,1525.42,147.0,8.9029
1104|02362,1860,1597.42,159.0,9.1956
1104|02363,2727,2464.42,236.0,8.8471
1104|02364,1515,1252.42,391.0,28.8424
1104|02365,1377,1114.42,503.0,41.6988
1104|02366,1983,1720.42,288.0,15.4654
1104|02367,3030,2767.42,89.0,2.9711
1104|02368,468,206.17,193.0,86.4849
1104|02369,1683,1420.42,444.0,28.8782
1104|02370,561,298.57,4708.0,1456.79
1104|02373,1374,1111.42,19.0,1.5794
1104|02375,435,173.92,31.0,16.4668
1104|02376,1374,1111.42,409.0,33.9977
1104|02377,537,274.64,1523.0,512.32
1104|02378,957,694.42,121.0,16.0979
1104|02379,1488,1225.42,174.0,13.118
1104|02380,3498,3235.42,33.0,0.9423
1104|02381,2148,1885.42,377.0,18.473
1104|02382,1470,1207.42,107.0,8.1871
1104|02383,3978,3715.42,219.0,5.4455
1104|02384,777,514.42,87.0,15.6246
1104|02386,1035,772.42,646.0,77.2653
1104|02387,3081,2818.42,14.0,0.4589
1104|02388,1320,1057.42,140.0,12.2317
1104|02389,894,631.42,35.0,5.121
1104|02390,1893,1630.42,144.0,8.1596
1104|02391,762,499.42,93.0,17.2038
1104|02392,4503,4240.42,843.0,18.3663
1104|02393,2865,2602.42,77.0,2.7335
1104|02394,1161,898.42,116.0,11.9284
1104|02395,903,640.42,42.0,6.0588
1104|02396,861,598.42,576.0,88.9247
1104|02397,735,472.42,70.0,13.6892
1104|02400,2355,2092.42,102.0,4.5036
1104|02401,1848,1585.42,41.0,2.3892
1104|02402,1473,1210.42,120.0,9.159
1104|02403,1089,826.42,78.0,8.7196
1104|02404,1581,1318.42,488.0,34.1956
1104|02405,1467,1204.42,1174.0,90.0522
1104|02406,1785,1522.42,490.0,29.7348
1104|02407,942,679.42,314.0,42.697
1104|02408,1524,1261.42,125.0,9.1549
1104|02409,2907,2644.42,249.0,8.6991
1104|02410,3267,3004.42,188.0,5.781
1104|02411,651,388.46,25.0,5.9457
1104|02412,3297,3034.42,170.0,5.1758
1104|02413,1194,931.42,69.0,6.844
1104|02414,2124,1861.42,556.0,27.5952
1104|02415,612,349.47,595.0,157.292
1104|02417,690,427.42,3887.0,840.169
1104|02418,1971,1708.42,27.0,1.4601
1104|02419,687,424.42,170.0,37.005
1104|02421,2631,2368.42,325.0,12.6773
1104|02422,1191,928.42,89.0,8.8563
1104|02423,1095,832.42,145.0,16.0928
1104|02424,729,466.42,148.0,29.3151
1104|02425,390,131.56,119.0,83.5627
1104|02426,651,388.46,135.0,32.1066
1104|02427,378,120.96,4076.0,3113.07
1104|02428,609,346.47,3813.0,1016.72
1104|02429,1164,901.42,375.0,38.4334
1104|02430,309,67.72,691.0,942.728
1104|02431,552,289.6,4213.0,1344.01
1104|02434,1311,1048.42,102.0,8.9881
1104|02436,885,622.42,190.0,28.2017
1104|02437,561,298.57,96.0,29.7052
1104|02438,816,553.42,103.0,17.1945
1104|02439,1152,889.42,149.0,15.4769
1104|02440,474,212.08,332.0,144.622
1104|02441,1272,1009.42,381.0,34.8705
1104|02442,1128,865.42,522.0,55.7248
1104|02443,855,592.42,165.0,25.7312
1104|02444,1602,1339.42,883.0,60.9043
1104|02445,1467,1204.42,440.0,33.7504
1104|02446,1494,1231.42,66.0,4.9516
1104|02447,1497,1234.42,35.0,2.6194
1104|02448,987,724.42,3350.0,427.228
1104|02449,588,325.49,31.0,8.7988
1104|02450,303,64.03,911.0,1314.51
1104|02451,339,88.85,30.0,31.1934
1104|02452,579,316.49,50.0,14.5953
1104|02453,705,442.42,195.0,40.7199
1104|02454,3666,3403.42,424.0,11.5094
1104|02455,2142,1879.42,156.0,7.6684
1104|02456,966,703.42,159.0,20.8828
1104|02457,1536,1273.42,846.0,61.3766
1104|02458,2283,2020.42,400.0,18.2904
1104|02459,1863,1600.42,120.0,6.9271
1104|02460,1233,970.42,168.0,15.9939
1104|02461,1317,1054.42,636.0,55.7247
1104|02462,1383,1120.42,117.0,9.6474
1104|02463,4158,3895.42,567.0,13.4472
1104|02464,2436,2173.42,22.0,0.9352
1104|02465,2652,2389.42,452.0,17.4763
1104|02466,807,544.42,1585.0,268.969
1104|02467,1005,742.42,332.0,41.3137
1104|02468,939,676.42,14.0,1.9121
1104|02469,864,601.42,127.0,19.5089
1104|02471,2478,2215.42,162.0,6.7556
1104|02472,1287,1024.42,16.0,1.4429
1104|02473,501,238.8,679.0,262.682
1104|02474,1599,1336.42,102.0,7.0512
1104|02475,750,487.42,474.0,89.8425
1104|02476,1002,739.42,143.0,17.8669
1104|02477,573,310.51,2496.0,742.637
1104|02478,1194,931.42,456.0,45.2297
1104|02480,2013,1750.42,70.0,3.6945
1104|02481,825,562.42,550.0,90.3458
1104|02482,1101,838.42,301.0,33.1673
1104|02483,2103,1840.42,752.0,37.7489
1104|02484,1248,985.42,112.0,10.5003
1104|02485,1626,1363.42,34.0,2.3038
1104|02486,1710,1447.42,2274.0,145.144
1104|02487,1185,922.42,179.0,17.9279
1104|02488,1623,1360.42,646.0,43.8696
1104|02489,2052,1789.42,77.0,3.9754
1104|02490,873,610.42,2071.0,313.442
1104|02491,1653,1390.42,764.0,50.7635
1104|02492,648,385.46,261.0,62.5559
1104|02493,1719,1456.42,180.0,11.418
1104|02494,1464,1201.42,68.0,5.229
1104|02495,1023,760.42,164.0,19.9249
1104|02496,276,49.2,3.0,5.6333
1104|02497,3567,3304.42,78.0,2.1807
1104|02498,2370,2107.42,151.0,6.6196
1104|02499,3276,3013.42,661.0,20.2649
1104|02500,444,182.68,22.0,11.1258
1104|02501,3672,3409.42,278.0,7.533
1104|02502,1596,1333.42,80.0,5.5428
1104|02503,1704,1441.42,113.0,7.2426
1104|02504,1272,1009.42,152.0,13.9116
1104|02505,2508,2245.42,16.0,0.6583
1104|02506,966,703.42,57.0,7.4863
1104|02507,1005,742.42,455.0,56.6196
1104|02508,2790,2527.42,811.0,29.6447
1104|02509,2004,1741.42,183.0,9.7085
1104|02510,579,316.49,280.0,81.7334
1104|02511,762,499.42,95.0,17.5737
1104|02512,294,58.86,107.0,167.951
1104|02516,909,646.42,8.0,1.1434
1104|02517,1191,928.42,5.0,0.4975
1104|02518,2049,1786.42,25.0,1.2929
1104|02519,5775,5512.42,13.0,0.2179
1104|02520,1080,817.42,10.0,1.1302
1104|02521,1593,1330.42,5.0,0.3472
1104|02523,1059,796.42,255.0,29.5803
1104|02524,990,727.42,14.0,1.7781
1104|02526,1206,943.42,14.0,1.371
1104|02528,825,562.42,14.0,2.2997
1104|02531,3174,2911.42,1.0,0.0317
1104|02534,2127,1864.42,111.0,5.5003
1104|02535,705,442.42,37.0,7.7263
1104|02536,882,619.42,53.0,7.9049
1104|02537,1533,1270.42,132.0,9.5991
1104|02542,1089,826.42,10.0,1.1179
1104|02543,510,247.77,4.0,1.4915
1104|02548,2787,2524.42,25.0,0.9149
1104|02550,861,598.42,0.0,0.0
1104|02551,1653,1390.42,29.0,1.9269
1104|02552,522,259.69,102.0,36.2864
1104|02554,1623,1360.42,50.0,3.3955
1104|02557,1539,1276.42,494.0,35.7551
1104|02558,1710,1447.42,66.0,4.2126
1104|02559,1590,1327.42,171.0,11.9012
1104|02563,696,433.42,28.0,5.9684
1104|02564,708,445.42,2.0,0.4148
1104|02565,858,595.42,31.0,4.81
1104|02567,591,328.49,44.0,12.3746
1104|02568,1158,895.42,45.0,4.6429
1104|02578,681,418.42,1343.0,296.532
1104|02580,531,268.67,29.0,9.9721
1104|02581,1098,835.42,55.0,6.0822
1104|02583,4212,3949.42,329.0,7.696
1104|02589,1752,1489.42,230.0,14.2664
1104|02590,1002,739.42,286.0,35.7339
1104|02591,1125,862.42,256.0,27.4237
1104|02594,1662,1399.42,37.0,2.4426
1104|02595,1248,985.42,13.0,1.2188
1104|02599,2802,2539.42,12.0,0.4366
1104|02605,726,463.42,9.0,1.7942
1104|02606,1653,1390.42,170.0,11.2955
1104|02607,2505,2242.42,36.0,1.4832
1104|02611,3171,2908.42,220.0,6.9883
1104|02612,1383,1120.42,631.0,52.0299
1104|02613,1260,997.42,7.0,0.6484
1104|02614,837,574.42,311.0,50.0192
1104|02615,4140,3877.42,45.0,1.0722
1104|02618,396,137.02,23.0,15.5072
1104|02619,357,103.03,42.0,37.6609
1104|02622,498,235.84,0.0,0.0
1104|02624,5655,5392.42,82.0,1.4049
1104|02625,1371,1108.42,21.0,1.7503
1104|02626,2061,1798.42,278.0,14.281
1104|02627,561,298.57,75.0,23.2072
1104|02628,696,433.42,492.0,104.873
1104|02629,1620,1357.42,271.0,18.4442
1104|02630,822,559.42,598.0,98.7573
1104|02631,2238,1975.42,99.0,4.63
1104|02632,1674,1411.42,308.0,20.1604
1104|02633,912,649.42,199.0,28.3096
1104|02634,780,517.42,202.0,36.0674
1104|02635,3306,3043.42,214.0,6.4961
1104|02636,2430,2167.42,129.0,5.4986
1104|02637,1764,1501.42,43.0,2.6459
1104|02638,1152,889.42,105.0,10.9065
1104|02639,2049,1786.42,376.0,19.445
1104|02640,2274,2011.42,110.0,5.0524
1104|02642,2376,2113.42,2650.0,115.841
1104|02643,1758,1495.42,1227.0,75.8028
1104|02644,1038,775.42,560.0,66.72
1104|02645,1542,1279.42,1383.0,99.865
1104|02647,1065,802.42,475.0,54.6886
1104|02648,1071,808.42,49.0,5.5997
1104|02649,6588,6325.42,282.0,4.1187
1104|02650,969,706.42,49.0,6.4082
1104|02651,1251,988.42,603.0,56.3612
1104|02654,768,505.42,6.0,1.0967
1104|02656,3279,3016.42,348.0,10.6584
