target_id,length,eff_length,est_counts,tpm
1104|01743,1647,1385.88,286.0,16.2028
1104|01744,2010,1748.88,186.0,8.3503
1104|01745,846,584.91,244.0,32.7529
1104|01746,564,303.28,341.0,88.2789
1104|01747,2949,2687.88,50.0,1.4605
1104|01748,2118,1856.88,532.0,22.4946
1104|01749,1125,863.88,31.0,2.8175
1104|01750,2820,2558.88,747.0,22.9203
1104|01751,2097,1835.88,110.0,4.7043
1104|01752,3270,3008.88,123.0,3.2096
1104|01753,1068,806.88,71.0,6.9088
1104|01754,3477,3215.88,227.0,5.5421
1104|01755,648,387.14,72.0,14.6022
1104|01756,2304,2042.88,142.0,5.4575
1104|01757,5802,5540.88,248.0,3.5142
1104|01758,1173,911.88,39.0,3.358
1104|01759,2148,1886.88,75.0,3.1208
1104|01760,1827,1565.88,115.0,5.7662
1104|01761,483,222.62,19.0,6.7011
1104|01762,1887,1625.88,230.0,11.1068
1104|01763,2991,2729.88,5.0,0.1438
1104|01764,1041,779.88,194.0,19.531
1104|01765,882,620.91,508.0,64.2368
1104|01766,678,417.06,6285.0,1183.21
1104|01767,2019,1757.88,124.0,5.5384
1104|01768,1248,986.88,877.0,69.7727
1104|01769,600,339.17,222.0,51.3906
1104|01770,882,620.91,225.0,28.4513
1104|01771,795,533.97,404.0,59.4041
1104|01772,681,420.06,136.0,25.4204
1104|01773,3540,3278.88,122.0,2.9214
1104|01774,1266,1004.88,462.0,36.0976
1104|01775,3450,3188.88,28.0,0.6894
1104|01776,1935,1673.88,1695.0,79.5052
1104|01777,1341,1079.88,719.0,52.2762
1104|01778,1869,1607.88,52.0,2.5392
1104|01779,1002,740.88,37.0,3.9211
1104|01780,2679,2417.88,264.0,8.5727
1104|01781,1737,1475.88,70.0,3.7239
1104|01782,783,521.97,43.0,6.4681
1104|01783,675,414.06,51.0,9.6708
1104|01784,1209,947.88,46.0,3.8103
1104|01785,435,175.44,145.0,64.8903
1104|01786,771,509.97,88.0,13.5485
1104|01787,1599,1337.88,210.0,12.324
1104|01789,603,342.17,112.0,25.6995
1104|01790,381,124.03,27.0,17.0919
1104|01791,303,61.84,45.0,57.132
1104|01793,873,611.91,0.0,0.0
1104|01794,2100,1838.88,273.0,11.6563
1104|01795,1491,1229.88,14.0,0.8937
1104|01797,1659,1397.88,1.0,0.0562
1104|01799,3021,2759.88,23.0,0.6543
1104|01800,1371,1109.88,11.0,0.7782
1104|01802,1959,1697.88,47.0,2.1734
1104|01804,1920,1658.88,1020.0,48.2765
1104|01805,666,405.12,426.0,82.5619
1104|01808,1587,1325.88,339.0,20.0745
1104|01810,1464,1202.88,0.0,0.0
1104|01811,4443,4181.88,780.0,14.6445
1104|01812,2130,1868.88,2.0,0.084
1104|01816,1005,743.88,191.0,20.1595
1104|01819,1638,1376.88,8.0,0.4562
1104|01822,960,698.88,0.0,0.0
1104|01824,831,569.94,0.0,0.0
1104|01826,996,734.88,10.0,1.0684
1104|01828,108,49.11,2.0,3.1975
1104|01830,1881,1619.88,0.0,0.0
1104|01831,1353,1091.88,14.0,1.0067
1104|01832,1206,944.88,2.0,0.1662
1104|01833,1956,1694.88,241.0,11.1642
1104|01834,1584,1322.88,125.0,7.4189
1104|01835,1416,1154.88,6.0,0.4079
1104|01836,1269,1007.88,3.0,0.2337
1104|01837,1206,944.88,1.0,0.0831
1104|01838,942,680.88,45.0,5.1891
1104|01840,1857,1595.88,4175.0,205.403
1104|01843,1032,770.88,20.0,2.037
1104|01848,1833,1571.88,0.0,0.0
1104|01849,909,647.88,11.0,1.3331
1104|01851,4509,4247.88,7.0,0.1294
1104|01854,2193,1931.88,13.0,0.5283
1104|01858,795,533.97,34.0,4.9994
1104|01859,1773,1511.88,9555.0,496.208
1104|01860,1206,944.88,3.0,0.2493
1104|01866,678,417.06,267.0,50.2652
1104|01867,1443,1181.88,197.0,13.0871
1104|01869,1362,1100.88,0.0,0.0
1104|01874,1077,815.88,16.0,1.5397
1104|01875,834,572.94,18.0,2.4667
1104|01877,531,270.34,16.0,4.6468
1104|01878,1065,803.88,3.0,0.293
1104|01879,2268,2006.88,14.0,0.5477
1104|01881,1617,1355.88,6.0,0.3474
1104|01882,4419,4157.88,4.0,0.0755
1104|01883,1641,1379.88,1.0,0.0569
1104|01887,3003,2741.88,7.0,0.2004
1104|01888,2301,2039.88,238.0,9.1606
1104|01890,1917,1655.88,7.0,0.3319
1104|01892,1137,875.88,0.0,0.0
1104|01893,1068,806.88,0.0,0.0
1104|01894,195,34.07,0.0,0.0
1104|01895,777,515.97,73.0,11.1084
1104|01896,1119,857.88,3.0,0.2746
1104|01897,1476,1214.88,8.0,0.517
1104|01898,1551,1289.88,13.0,0.7913
1104|01900,1704,1442.88,25.0,1.3604
1104|01901,1482,1220.88,189.0,12.1546
1104|01903,1308,1046.88,0.0,0.0
1104|01904,966,704.88,5.0,0.5569
1104|01905,1911,1649.88,0.0,0.0
1104|01906,612,351.16,7.0,1.5651
1104|01908,1575,1313.88,3.0,0.1793
1104|01910,1047,785.88,45.0,4.4958
1104|01912,1074,812.88,27.0,2.6079
1104|01914,429,169.67,0.0,0.0
1104|01915,738,476.97,82.0,13.4982
1104|01916,1017,755.88,2.0,0.2077
1104|01920,2163,1901.88,192.0,7.9263
1104|01921,1929,1667.88,0.0,0.0
1104|01925,987,725.88,0.0,0.0
1104|01926,1035,773.88,1.0,0.1015
1104|01927,1002,740.88,21886.0,2319.36
1104|01928,2613,2351.88,2.0,0.0668
1104|01929,1872,1610.88,1.0,0.0487
1104|01930,549,288.33,4.0,1.0892
1104|01931,1077,815.88,346.0,33.2966
1104|01937,687,426.06,437.0,80.5314
1104|01941,1113,851.88,2.0,0.1843
1104|01949,924,662.88,13.0,1.5398
1104|01950,1071,809.88,22.0,2.1328
1104|01951,765,503.97,6474.0,1008.6
1104|01952,1860,1598.88,7.0,0.3437
1104|01953,804,542.94,2.0,0.2892
1104|01955,861,599.91,166.0,21.7255
1104|01956,2538,2276.88,13.0,0.4483
1104|01957,1632,1370.88,0.0,0.0
1104|01958,1932,1670.88,428.0,20.1117
1104|01959,1545,1283.88,11.0,0.6727
1104|01961,1308,1046.88,101.0,7.5749
1104|01962,2223,1961.88,431.0,17.2487
1104|01966,909,647.88,377.0,45.6875
1104|01968,894,632.91,0.0,0.0
1104|01969,2115,1853.88,66.0,2.7952
1104|01971,1662,1400.88,2.0,0.1121
1104|01974,339,87.9,0.0,0.0
1104|01978,1554,1292.88,2.0,0.1215
1104|01980,2067,1805.88,1253.0,54.4769
1104|01984,2988,2726.88,413.0,11.8914
1104|01985,1464,1202.88,1.0,0.0653
1104|01986,909,647.88,1.0,0.1212
1104|01987,876,614.91,1.0,0.1277
1104|01988,843,581.91,22.0,2.9684
1104|01989,1797,1535.88,18.0,0.9202
1104|01990,1923,1661.88,297.0,14.0316
1104|01991,1131,869.88,21.0,1.8954
1104|01993,2505,2243.88,3.0,0.105
1104|01996,1683,1421.88,2.0,0.1104
1104|01997,1086,824.88,0.0,0.0
1104|01998,2205,1943.88,87.0,3.514
1104|01999,2088,1826.88,0.0,0.0
1104|02000,2760,2498.88,0.0,0.0
1104|02001,1134,872.88,3.0,0.2698
1104|02002,960,698.88,1.0,0.1123
1104|02003,2118,1856.88,2.0,0.0846
1104|02004,1089,827.88,4.0,0.3794
1104|02005,777,515.97,0.0,0.0
1104|02006,2097,1835.88,15.0,0.6415
1104|02007,1551,1289.88,101.0,6.1478
1104|02008,1350,1088.88,0.0,0.0
1104|02009,1086,824.88,3.0,0.2855
1104|02011,969,707.88,5.0,0.5546
1104|02012,1266,1004.88,8.0,0.6251
1104|02014,2298,2036.88,392.0,15.1102
1104|02015,1050,788.88,3.0,0.2986
1104|02016,1272,1010.88,17.0,1.3204
1104|02017,1122,860.88,0.0,0.0
1104|02018,1518,1256.88,10.0,0.6247
1104|02019,1659,1397.88,16.0,0.8987
1104|02020,726,464.97,104.0,17.5615
1104|02022,1071,809.88,592.0,57.392
1104|02023,2001,1739.88,0.0,0.0
1104|02024,4386,4124.88,1.0,0.019
1104|02026,1965,1703.88,12.0,0.553
1104|02030,1254,992.88,8.0,0.6326
1104|02031,1362,1100.88,105.0,7.4886
1104|02032,2892,2630.88,1332.0,39.7515
1104|02033,1194,932.88,10.0,0.8416
1104|02035,2655,2393.88,1431.0,46.934
1104|02042,1182,920.88,458.0,39.0493
1104|02043,1044,782.88,6253.0,627.11
1104|02045,1896,1634.88,4.0,0.1921
1104|02046,1617,1355.88,6.0,0.3474
1104|02047,852,590.91,17.0,2.2588
1104|02050,1803,1541.88,3.0,0.1528
1104|02052,1779,1517.88,20.0,1.0345
1104|02058,1326,1064.88,1177.99,86.8543
1104|02059,3324,3062.88,787.947,20.1984
1104|02060,2895,2633.88,1.0,0.0298
1104|02062,1902,1640.88,158.0,7.5602
1104|02064,1173,911.88,2.0,0.1722
1104|02070,1392,1130.88,60.0,4.1657
1104|02077,1910,1648.88,0.0,0.0
1104|02078,957,695.88,0.0,0.0
1104|02079,801,539.94,4.0,0.5817
1104|02080,795,533.97,3.0,0.4411
1104|02082,978,716.88,811.0,88.8228
1104|02083,1755,1493.88,10.0,0.5256
1104|02084,582,321.2,62.0,15.1551
1104|02085,1056,794.88,152.0,15.0139
1104|02086,1209,947.88,4629.0,383.428
1104|02089,1236,974.88,0.0,0.0
1104|02090,1698,1436.88,216.0,11.8028
1104|02093,1926,1664.88,24.0,1.1318
1104|02095,1434,1172.88,1213.0,81.2003
1104|02098,2703,2441.88,17.0,0.5466
1104|02100,1086,824.88,4.0,0.3807
1104|02101,495,234.48,513.0,171.775
1104|02102,1590,1328.88,8.0,0.4727
1104|02103,1206,944.88,17.0,1.4126
1104|02106,1626,1364.88,14.0,0.8053
1104|02107,837,575.91,29.0,3.9536
1104|02110,4410,4148.88,7.0,0.1325
1104|02111,2124,1862.88,3.0,0.1264
1104|02113,2007,1745.88,18.0,0.8095
1104|02114,1710,1448.88,57.0,3.0888
1104|02115,855,593.91,0.0,0.0
1104|02117,822,560.94,3.0,0.4199
1104|02118,2679,2417.88,0.0,0.0
1104|02122,1872,1610.88,28.0,1.3647
1104|02124,2010,1748.88,147.0,6.5994
1104|02125,1233,971.88,90.0,7.2708
1104|02126,951,689.88,0.0,0.0
1104|02128,2256,1994.88,4.0,0.1574
1104|02132,831,569.94,26.0,3.5817
1104|02134,231,33.93,0.0,0.0
1104|02139,2877,2615.88,7736.0,232.193
1104|02143,1209,947.88,0.0,0.0
1104|02144,1500,1238.88,207.0,13.1187
1104|02146,843,581.91,29.0,3.9128
1104|02147,1731,1469.88,1.0,0.0534
1104|02149,1773,1511.88,0.0,0.0
1104|02152,930,668.88,0.0,0.0
1104|02154,1374,1112.88,645.0,45.5053
1104|02155,1086,824.88,1127.0,107.271
1104|02156,825,563.94,0.0,0.0
1104|02157,1539,1277.88,206.0,12.6569
1104|02159,528,267.36,150.0,44.0507
1104|02160,1734,1472.88,7.0,0.3731
1104|02162,1500,1238.88,23.0,1.4576
1104|02163,747,485.97,65.0,10.5016
1104|02164,1578,1316.88,7.0,0.4174
1104|02165,963,701.88,0.0,0.0
1104|02166,1158,896.88,61.0,5.3401
1104|02167,1599,1337.88,1.0,0.0587
1104|02169,1155,893.88,2.0,0.1757
1104|02171,255,39.6,0.0,0.0
1104|02172,369,113.27,0.0,0.0
1104|02173,2163,1901.88,0.0,0.0
1104|02175,1518,1256.88,42.0,2.6236
1104|02176,894,632.91,192.0,23.8182
1104|02178,2646,2384.88,8.0,0.2634
1104|02179,2172,1910.88,188.0,7.7246
1104|02180,6561,6299.88,755.0,9.4095
1104|02181,579,318.2,49.0,12.0904
1104|02182,1287,1025.88,149.0,11.4035
1104|02183,789,527.97,980.0,145.737
1104|02184,1569,1307.88,15.0,0.9005
1104|02185,261,41.58,381.0,719.465
1104|02186,714,452.99,78.0,13.5193
1104|02187,678,417.06,61.0,11.4838
1104|02188,1203,941.88,32.0,2.6675
1104|02189,1740,1478.88,312.0,16.5643
1104|02190,3366,3104.88,98.0,2.4782
1104|02191,3264,3002.88,68.0,1.778
1104|02192,2394,2132.88,166.0,6.1107
1104|02193,1659,1397.88,593.0,33.307
1104|02194,5643,5381.88,724.0,10.5622
1104|02195,1209,947.88,144.0,11.9278
1104|02196,1167,905.88,257.0,22.2747
1104|02197,375,118.59,412.0,272.763
1104|02199,933,671.88,34.0,3.9732
1104|02202,2496,2234.88,125.0,4.3914
1104|02205,1587,1325.88,8.0,0.4737
1104|02212,2169,1907.88,1.0,0.0412
1104|02213,1350,1088.88,0.0,0.0
1104|02214,1140,878.88,163.0,14.5616
1104|02215,1683,1421.88,146.0,8.062
1104|02219,1128,866.88,0.0,0.0
1104|02220,396,137.96,63.0,35.8534
1104|02222,2526,2264.88,19.0,0.6587
1104|02225,1365,1103.88,992.0,70.557
1104|02227,1329,1067.88,3.0,0.2206
1104|02228,714,452.99,10.0,1.7332
1104|02230,1380,1118.88,0.0,0.0
1104|02231,717,455.97,260.0,44.7702
1104|02232,1659,1397.88,8.0,0.4493
1104|02233,1647,1385.88,307.0,17.3925
1104|02234,3189,2927.88,8941.0,239.764
1104|02235,1980,1718.88,531.0,24.2549
1104|02236,1356,1094.88,3798.0,272.357
1104|02237,1227,965.88,0.0,0.0
1104|02238,1668,1406.88,299.0,16.6865
1104|02239,2619,2357.88,12.0,0.3996
1104|02242,810,548.94,133.0,19.0229
1104|02245,342,90.26,77.0,66.9806
1104|02247,1980,1718.88,72.0,3.2888
1104|02248,993,731.88,0.0,0.0
1104|02252,1455,1193.88,34.0,2.236
1104|02253,3426,3164.88,124.0,3.0762
1104|02254,2568,2306.88,72.0,2.4505
1104|02255,5361,5099.88,5726.0,88.1539
1104|02256,3240,2978.88,6241.0,164.495
1104|02257,2709,2447.88,4280.0,137.279
1104|02258,861,599.91,62.0,8.1144
1104|02259,2256,1994.88,47.0,1.8498
1104|02260,4740,4478.88,338.0,5.9251
1104|02261,1008,746.88,163.0,17.1351
1104|02262,2916,2654.88,250.0,7.3934
1104|02263,753,491.97,47.0,7.5009
1104|02264,1659,1397.88,301.0,16.9062
1104|02265,1431,1169.88,281.0,18.8589
1104|02266,2310,2048.88,283.0,10.8448
1104|02267,573,312.24,344.0,86.5019
1104|02268,1233,971.88,2134.0,172.398
1104|02269,2064,1802.88,1979.0,86.1845
1104|02270,342,90.26,2168.0,1885.9
1104|02271,519,258.37,132.0,40.113
1104|02272,1038,776.88,11.0,1.1117
1104|02273,627,366.14,26.0,5.5755
1104|02274,2034,1772.88,54.0,2.3915
1104|02275,1365,1103.88,296.0,21.0533
1104|02276,5571,5309.88,4710.0,69.6444
1104|02277,2100,1838.88,767.0,32.7486
1104|02278,453,192.99,107.0,43.5316
1104|02279,1842,1580.88,10.0,0.4967
1104|02280,1866,1604.88,786.0,38.453
1104|02281,1002,740.88,16.0,1.6956
1104|02282,1512,1250.88,51.0,3.2011
1104|02283,2802,2540.88,51.0,1.5759
1104|02284,816,554.94,138.0,19.5246
1104|02285,498,237.48,203.0,67.1148
1104|02286,3141,2879.88,226.0,6.1615
1104|02287,216,32.45,422.0,1020.99
1104|02288,1665,1403.88,2106.0,117.782
1104|02289,297,58.38,60.0,80.6916
1104|02290,1194,932.88,102.0,8.5847
1104|02291,543,282.33,4.0,1.1124
1104|02292,3663,3401.88,467.0,10.7782
1104|02293,2565,2303.88,61.0,2.0788
1104|02294,2955,2693.88,5.0,0.1457
1104|02295,2547,2285.88,597.0,20.5055
1104|02296,4698,4436.88,74.0,1.3095
1104|02297,1116,854.88,260.0,23.8791
1104|02298,1638,1376.88,38.0,2.1669
1104|02299,1224,962.88,38.0,3.0986
1104|02300,2100,1838.88,514.0,21.9462
1104|02301,2172,1910.88,411.0,16.8872
1104|02302,1425,1163.88,1163.0,78.4552
1104|02303,945,683.88,37.0,4.2479
1104|02304,1155,893.88,307.0,26.9656
1104|02305,585,324.2,1.0,0.2422
1104|02306,2634,2372.88,129.0,4.2684
1104|02308,1482,1220.88,145.0,9.3249
1104|02309,813,551.94,327.0,46.5163
1104|02310,834,572.94,32.0,4.3852
1104|02311,729,467.97,1396.0,234.218
1104|02312,1440,1178.88,297.0,19.7805
1104|02313,1314,1052.88,210.0,15.66
1104|02314,297,58.38,40.0,53.7944
1104|02315,807,545.94,231.0,33.2213
1104|02317,996,734.88,153.0,16.3465
1104|02318,1437,1175.88,35.0,2.337
1104|02319,1713,1451.88,18.0,0.9734
1104|02320,2877,2615.88,83.0,2.4912
1104|02321,5394,5132.88,1406.0,21.5067
1104|02322,1593,1331.88,32.0,1.8864
1104|02323,1047,785.88,574.0,57.3464
1104|02325,1059,797.88,5.0,0.492
1104|02326,393,135.2,869.0,504.663
1104|02327,252,38.73,17.0,34.4672
1104|02328,1794,1532.88,14.0,0.7171
1104|02329,3702,3440.88,66.0,1.506
1104|02330,1290,1028.88,19.0,1.4499
1104|02331,2109,1847.88,10.0,0.4249
1104|02332,2226,1964.88,7.0,0.2797
1104|02333,960,698.88,523.0,58.7556
1104|02334,1758,1496.88,323.0,16.942
1104|02335,2253,1991.88,192.0,7.5681
1104|02336,1614,1352.88,1.0,0.058
1104|02337,1740,1478.88,90.0,4.7782
1104|02338,870,608.91,191.0,24.628
1104|02339,1884,1622.88,13.0,0.6289
1104|02340,207,33.09,433.0,1027.4
1104|02341,1635,1373.88,15.0,0.8572
1104|02342,291,55.09,35.0,49.8794
1104|02343,333,83.11,17.0,16.0593
1104|02344,3354,3092.88,342.0,8.6819
1104|02345,1830,1568.88,195.0,9.7588
1104|02346,1128,866.88,176.0,15.9406
1104|02347,1098,836.88,21.0,1.9702
1104|02348,1179,917.88,404.0,34.5578
1104|02349,1605,1343.88,420.0,24.538
1104|02350,852,590.91,227.0,30.1615
1104|02351,1971,1709.88,761.0,34.9437
1104|02352,1146,884.88,4571.0,405.581
1104|02353,588,327.19,504.0,120.944
1104|02354,912,650.88,2459.0,296.625
1104|02355,1521,1259.88,1620.0,100.957
1104|02356,339,87.9,73.0,65.2044
1104|02357,1380,1118.88,372.0,26.1042
1104|02358,3075,2813.88,108.0,3.0135
1104|02359,1233,971.88,36.0,2.9083
1104|02360,516,255.41,418.0,128.498
1104|02361,1788,1526.88,199.0,10.2329
1104|02362,1860,1598.88,97.0,4.7633
1104|02363,2727,2465.88,239.0,7.6098
1104|02364,1515,1253.88,549.0,34.3769
1104|02365,1377,1115.88,1334.0,93.8618
1104|02366,1983,1721.88,127.0,5.791
1104|02367,3030,2768.88,78.0,2.2118
1104|02368,468,207.77,122.0,46.1033
1104|02369,1683,1421.88,431.0,23.7993
1104|02370,561,300.31,771.0,201.572
1104|02373,1374,1112.88,5.0,0.3528
1104|02375,435,175.44,4.0,1.7901
1104|02376,1374,1112.88,947.0,66.8116
1104|02377,537,276.34,7.0,1.9888
1104|02378,957,695.88,1.0,0.1128
1104|02379,1488,1226.88,165.0,10.5592
1104|02380,3498,3236.88,32.0,0.7762
1104|02381,2148,1886.88,46.0,1.9141
1104|02382,1470,1208.88,77.0,5.001
1104|02383,3978,3716.88,364.0,7.6891
1104|02384,777,515.97,37.0,5.6303
1104|02386,1035,773.88,10.0,1.0146
1104|02387,3081,2819.88,21.0,0.5847
1104|02388,1320,1058.88,175.0,12.976
1104|02389,894,632.91,7.0,0.8684
1104|02390,1893,1631.88,218.0,10.4886
1104|02391,762,500.97,45.0,7.0527
1104|02392,4503,4241.88,268.0,4.9605
1104|02393,2865,2603.88,46.0,1.387
1104|02394,1161,899.88,190.0,16.5775
1104|02395,903,641.91,4.0,0.4893
1104|02396,861,599.91,318.0,41.6188
1104|02397,735,473.97,349.0,57.8132
1104|02400,2355,2093.88,649.0,24.3357
1104|02401,1848,1586.88,16.0,0.7916
1104|02402,1473,1211.88,135.0,8.7463
1104|02403,1089,827.88,56.0,5.3109
1104|02404,1581,1319.88,315.0,18.7381
1104|02405,1467,1205.88,1762.0,114.723
1104|02406,1785,1523.88,126.0,6.4919
1104|02407,942,680.88,951.0,109.663
1104|02408,1524,1262.88,133.0,8.2688
1104|02409,2907,2645.88,112.0,3.3235
1104|02410,3267,3005.88,173.0,4.5188
1104|02411,651,390.14,7.0,1.4087
1104|02412,3297,3035.88,193.0,4.9914
1104|02413,1194,932.88,61.0,5.134
1104|02414,2124,1862.88,373.0,15.7208
1104|02415,612,351.16,191.0,42.7057
1104|02417,690,429.06,316.0,57.8261
1104|02418,1971,1709.88,47.0,2.1582
1104|02419,687,426.06,272.0,50.1248
1104|02421,2631,2369.88,381.0,12.6226
1104|02422,1191,929.88,32.0,2.7019
1104|02423,1095,833.88,57.0,5.3669
1104|02424,729,467.97,97.0,16.2744
1104|02425,390,132.46,102.0,60.4616
1104|02426,651,390.14,89.0,17.9112
1104|02427,378,121.31,766.0,495.768
1104|02428,609,348.17,771.0,173.864
1104|02429,1164,902.88,203.0,17.6529
1104|02430,309,65.7,268.0,320.281
1104|02431,552,291.33,1798.0,484.572
1104|02434,1311,1049.88,52.0,3.8888
1104|02436,885,623.91,259.0,32.5932
1104|02437,561,300.31,21.0,5.4903
1104|02438,816,554.94,4.0,0.5659
1104|02439,1152,890.88,3.0,0.2644
1104|02440,474,213.7,132.0,48.4965
1104|02441,1272,1010.88,962.0,74.7181
1104|02442,1128,866.88,97.0,8.7854
1104|02443,855,593.91,14.0,1.8508
1104|02444,1602,1340.88,257.0,15.0485
1104|02445,1467,1205.88,277.0,18.0354
1104|02446,1494,1232.88,218.0,13.8831
1104|02447,1497,1235.88,6.0,0.3812
1104|02448,987,725.88,2543.0,275.063
1104|02449,588,327.19,69.0,16.5578
1104|02450,303,61.84,4502.0,5715.74
1104|02451,339,87.9,20.0,17.8642
1104|02452,579,318.2,2917.0,719.747
1104|02453,705,443.99,873.0,154.38
1104|02454,3666,3404.88,32815.0,756.695
1104|02455,2142,1880.88,55.0,2.2959
1104|02456,966,704.88,278.0,30.9656
1104|02457,1536,1274.88,339.0,20.8776
1104|02458,2283,2021.88,202.0,7.8442
1104|02459,1863,1601.88,22.0,1.0783
1104|02460,1233,971.88,240.0,19.3887
1104|02461,1317,1055.88,490.0,36.4361
1104|02462,1383,1121.88,265.0,18.546
1104|02463,4158,3896.88,254.0,5.1176
1104|02464,2436,2174.88,18.0,0.6498
1104|02465,2652,2390.88,1469.0,48.2408
1104|02466,807,545.94,2430.0,349.471
1104|02467,1005,743.88,215.0,22.6927
1104|02468,939,677.88,8.0,0.9266
1104|02469,864,602.91,45.0,5.8602
1104|02471,2478,2216.88,47.0,1.6646
1104|02472,1287,1025.88,12.0,0.9184
1104|02473,501,240.48,138.0,45.0557
1104|02474,1599,1337.88,23.0,1.3498
1104|02475,750,488.97,279.0,44.7996
1104|02476,1002,740.88,70.0,7.4182
1104|02477,573,312.24,27.0,6.7894
1104|02478,1194,932.88,1367.0,115.052
1104|02480,2013,1751.88,16.0,0.7171
1104|02481,825,563.94,246.0,34.2493
1104|02482,1101,839.88,263.0,24.5861
1104|02483,2103,1841.88,58.0,2.4724
1104|02484,1248,986.88,127.0,10.1039
1104|02485,1626,1364.88,187.0,10.7572
1104|02486,1710,1448.88,649.0,35.1692
1104|02487,1185,923.88,104.0,8.8383
1104|02488,1623,1361.88,823.0,47.4473
1104|02489,2052,1790.88,94.0,4.1211
1104|02490,873,611.91,600.0,76.9861
1104|02491,1653,1391.88,1096.0,61.8243
1104|02492,648,387.14,103.0,20.8893
1104|02493,1719,1457.88,44.0,2.3696
1104|02494,1464,1202.88,33.0,2.154
1104|02495,1023,761.88,60.0,6.1832
1104|02496,276,47.59,5.0,8.2488
1104|02497,3567,3305.88,26.0,0.6175
1104|02498,2370,2108.88,106.0,3.9464
1104|02499,3276,3014.88,234.0,6.0939
1104|02500,444,184.16,27.0,11.5113
1104|02501,3672,3410.88,880.0,20.2566
1104|02502,1596,1334.88,29.0,1.7057
1104|02503,1704,1442.88,1049.0,57.0815
1104|02504,1272,1010.88,38.0,2.9514
1104|02505,2508,2246.88,40.0,1.3978
1104|02506,966,704.88,137.0,15.26
1104|02507,1005,743.88,674.0,71.1389
1104|02508,2790,2528.88,975.0,30.271
1104|02509,2004,1742.88,2823.0,127.173
1104|02510,579,318.2,201.0,49.5952
1104|02511,762,500.97,24.0,3.7614
1104|02512,294,56.57,47.0,65.2273
1104|02516,909,647.88,216.0,26.1764
1104|02517,1191,929.88,6.0,0.5066
1104|02518,2049,1787.88,57.0,2.5032
1104|02519,5775,5513.88,1.0,0.0142
1104|02520,1080,818.88,0.0,0.0
1104|02521,1593,1331.88,59.0,3.4781
1104|02523,1059,797.88,344.0,33.851
1104|02524,990,728.88,0.0,0.0
1104|02526,1206,944.88,3.0,0.2493
1104|02528,825,563.94,412.0,57.3606
1104|02531,3174,2912.88,76.0,2.0485
1104|02534,2127,1865.88,1559.0,65.6013
1104|02535,705,443.99,230.0,40.6728
1104|02536,882,620.91,187.0,23.6462
1104|02537,1533,1271.88,95.0,5.8645
1104|02542,1089,827.88,2.0,0.1897
1104|02543,510,249.42,3.0,0.9444
1104|02548,2787,2525.88,3.0,0.0933
1104|02550,861,599.91,0.0,0.0
1104|02551,1653,1391.88,4.0,0.2256
1104|02552,522,261.36,33.0,9.9136
1104|02554,1623,1361.88,91.0,5.2463
1104|02557,1539,1277.88,125.0,7.6802
1104|02558,1710,1448.88,0.0,0.0
1104|02559,1590,1328.88,276.0,16.307
1104|02563,696,435.01,5.0,0.9024
1104|02564,708,446.99,12.0,2.1078
1104|02565,858,596.91,0.0,0.0
1104|02567,591,330.19,0.0,0.0
1104|02568,1158,896.88,29.0,2.5387
1104|02578,681,420.06,7.0,1.3084
1104|02580,531,270.34,8.0,2.3234
1104|02581,1098,836.88,1.0,0.0938
1104|02583,4212,3950.88,183.0,3.6367
1104|02589,1752,1490.88,57.0,3.0018
1104|02590,1002,740.88,412.0,43.6616
1104|02591,1125,863.88,148.0,13.4511
1104|02594,1662,1400.88,20.0,1.1209
1104|02595,1248,986.88,2.0,0.1591
1104|02599,2802,2540.88,1.0,0.0309
1104|02605,726,464.97,1.0,0.1689
1104|02606,1653,1391.88,13.0,0.7333
1104|02607,2505,2243.88,106.0,3.709
1104|02611,3171,2909.88,1108.0,29.8961
1104|02612,1383,1121.88,4.0,0.2799
1104|02613,1260,998.88,6.0,0.4716
1104|02614,837,575.91,4.0,0.5453
1104|02615,4140,3878.88,0.0,0.0
1104|02618,396,137.96,33.0,18.7804
1104|02619,357,102.69,31.0,23.702
1104|02622,498,237.48,3.903,1.2904
1104|02624,5655,5393.88,354.0,5.1529
1104|02625,1371,1109.88,82.0,5.8008
1104|02626,2061,1799.88,442.0,19.281
1104|02627,561,300.31,170.0,44.4453
1104|02628,696,435.01,187.0,33.7513
1104|02629,1620,1358.88,264.0,15.2536
1104|02630,822,560.94,632.0,88.4607
1104|02631,2238,1976.88,119.0,4.7262
1104|02632,1674,1412.88,583.0,32.3977
1104|02633,912,650.88,90.0,10.8566
1104|02634,780,518.97,94.0,14.2212
1104|02635,3306,3044.88,6.0,0.1547
1104|02636,2430,2168.88,163.0,5.9007
1104|02637,1764,1502.88,25.0,1.3061
1104|02638,1152,890.88,78.0,6.8743
1104|02639,2049,1787.88,749.0,32.8923
1104|02640,2274,2012.88,494.0,19.269
1104|02642,2376,2114.88,6586.0,244.504
1104|02643,1758,1496.88,600.0,31.4713
1104|02644,1038,776.88,24.0,2.4255
1104|02645,1542,1280.88,812.0,49.7735
1104|02647,1065,803.88,984.0,96.1068
1104|02648,1071,809.88,7400.0,717.4
1104|02649,6588,6326.88,593.0,7.3589
1104|02650,969,707.88,92.0,10.2042
1104|02651,1251,989.88,627.0,49.7319
1104|02654,768,506.97,20.0,3.0974
1104|02656,3279,3017.88,253.0,6.5822
1104|02657,939,677.88,107.0,12.3931
