target_id,length,eff_length,est_counts,tpm
1104|01737,993,759.5,80.0,5.7349
1104|01738,1755,1521.5,94.0,3.3637
1104|01739,4071,3837.5,110.0,1.5607
1104|01740,2025,1791.5,142.0,4.3155
1104|01741,1440,1206.5,530.0,23.9172
1104|01743,1647,1413.5,188.0,7.2414
1104|01744,2010,1776.5,193.0,5.915
1104|01745,846,612.53,1297.0,115.285
1104|01746,564,330.66,3411.0,561.647
1104|01747,2949,2715.5,266.0,5.3333
1104|01748,2118,1884.5,438.0,12.6544
1104|01749,1125,891.5,150.0,9.1608
1104|01750,2820,2586.5,406.0,8.5463
1104|01751,2097,1863.5,210.0,6.1355
1104|01752,3270,3036.5,254.0,4.5543
1104|01753,1068,834.5,147.0,9.5908
1104|01754,3477,3243.5,130.0,2.1822
1104|01755,648,414.6,107.0,14.0512
1104|01756,2304,2070.5,179.0,4.707
1104|01757,5802,5568.5,240.0,2.3466
1104|01758,1173,939.5,1.0,0.058
1104|01759,2148,1914.5,63.0,1.7916
1104|01760,1827,1593.5,227.0,7.756
1104|01761,483,249.76,327.0,71.2833
1104|01762,1887,1653.5,215.0,7.0794
1104|01763,2991,2757.5,8.0,0.158
1104|01764,1041,807.5,673.0,45.3769
1104|01765,882,648.5,37.0,3.1064
1104|01766,678,444.56,30.0,3.6741
1104|01767,2019,1785.5,206.0,6.2816
1104|01768,1248,1014.5,135.0,7.2451
1104|01769,600,366.62,560.0,83.1629
1104|01770,882,648.5,1226.0,102.93
1104|01771,795,561.53,780.0,75.6278
1104|01772,681,447.56,540.0,65.6907
1104|01773,3540,3306.5,186.0,3.0627
1104|01774,1266,1032.5,155.0,8.1734
1104|01775,3450,3216.5,36.0,0.6094
1104|01776,1935,1701.5,98.0,3.1359
1104|01777,1341,1107.5,217.0,10.6679
1104|01778,1869,1635.5,79.0,2.6299
1104|01779,1002,768.5,338.0,23.9461
1104|01780,2679,2445.5,222.0,4.9425
1104|01781,1737,1503.5,79.0,2.8608
1104|01782,783,549.56,104.0,10.3034
1104|01783,675,441.56,262.0,32.3053
1104|01784,1209,975.5,40.0,2.2325
1104|01785,435,202.15,120.0,32.3196
1104|01786,771,537.56,790.0,80.0133
1104|01787,1599,1365.5,123.0,4.9043
1104|01789,603,369.62,248.0,36.5303
1104|01790,381,149.66,2.0,0.7276
1104|01791,303,81.03,86.0,57.788
1104|01793,873,639.53,184.0,15.6645
1104|01794,2100,1866.5,192.0,5.6006
1104|01795,1491,1257.5,31.0,1.3422
1104|01797,1659,1425.5,241.0,9.2048
1104|01799,3021,2787.5,78.0,1.5235
1104|01800,1371,1137.5,108.0,5.1693
1104|01802,1959,1725.5,0.0,0.0
1104|01804,1920,1686.5,836.0,26.9887
1104|01805,666,432.58,176.0,22.1516
1104|01808,1587,1353.5,136.0,5.4707
1104|01810,1464,1230.5,10.0,0.4425
1104|01811,4443,4209.5,3012.0,38.9572
1104|01812,2130,1896.5,41.0,1.177
1104|01816,1005,771.5,151.0,10.6562
1104|01819,1638,1404.5,267.0,10.3503
1104|01822,960,726.5,0.0,0.0
1104|01824,831,597.53,7.0,0.6378
1104|01826,996,762.5,2.0,0.1428
1104|01828,108,46.22,46.0,54.1839
1104|01830,1881,1647.5,36.0,1.1897
1104|01831,1353,1119.5,45.0,2.1885
1104|01832,1206,972.5,7.0,0.3919
1104|01833,1956,1722.5,32.0,1.0115
1104|01834,1584,1350.5,7.0,0.2822
1104|01835,1416,1182.5,286.0,13.1682
1104|01836,1269,1035.5,1362.0,71.6126
1104|01837,1206,972.5,15.0,0.8398
1104|01838,942,708.5,16.0,1.2295
1104|01840,1857,1623.5,278.0,9.323
1104|01843,1032,798.5,6.0,0.4091
1104|01848,1833,1599.5,167.0,5.6845
1104|01849,909,675.5,4.0,0.3224
1104|01851,4509,4275.5,185.0,2.3559
1104|01854,2193,1959.5,10.0,0.2779
1104|01858,795,561.53,495.0,47.9946
1104|01859,1773,1539.5,1.0,0.0354
1104|01860,1206,972.5,8.0,0.4479
1104|01866,678,444.56,1.0,0.1225
1104|01867,1443,1209.5,45.0,2.0257
1104|01869,1362,1128.5,22.0,1.0614
1104|01874,1077,843.5,2.0,0.1291
1104|01875,834,600.53,683.0,61.9222
1104|01877,531,297.69,153.0,27.9825
1104|01878,1065,831.5,292.0,19.1198
1104|01879,2268,2034.5,41.0,1.0972
1104|01881,1617,1383.5,36.0,1.4167
1104|01882,4419,4185.5,225.0,2.9268
1104|01883,1641,1407.5,6.0,0.2321
1104|01887,3003,2769.5,102.0,2.0052
1104|01888,2301,2067.5,442.0,11.6396
1104|01890,1917,1683.5,1.0,0.0323
1104|01892,1137,903.5,48.0,2.8925
1104|01893,1068,834.5,798.0,52.0642
1104|01894,195,23.36,6.0,13.9863
1104|01895,777,543.56,92.0,9.2152
1104|01896,1119,885.5,433.0,26.6233
1104|01897,1476,1242.5,52.0,2.2786
1104|01898,1551,1317.5,70.0,2.8927
1104|01900,1704,1470.5,29.0,1.0737
1104|01901,1482,1248.5,95.0,4.1428
1104|01903,1308,1074.5,40.0,2.0268
1104|01904,966,732.5,865.0,64.294
1104|01905,1911,1677.5,113.0,3.6676
1104|01906,612,378.62,511.0,73.481
1104|01908,1575,1341.5,103.0,4.1803
1104|01910,1047,813.5,114.0,7.6297
1104|01912,1074,840.5,218.0,14.1215
1104|01914,429,196.23,85.0,23.5838
1104|01915,738,504.56,459.0,49.5292
1104|01916,1017,783.5,7.0,0.4864
1104|01920,2163,1929.5,147.0,4.148
1104|01921,1929,1695.5,39.0,1.2524
1104|01925,987,753.5,1.0,0.0723
1104|01926,1035,801.5,22.0,1.4944
1104|01927,1002,768.5,6.0,0.4251
1104|01928,2613,2379.5,27.0,0.6178
1104|01929,1872,1638.5,1194.0,39.6753
1104|01930,549,315.69,11.0,1.8971
1104|01931,1077,843.5,0.0,0.0
1104|01937,687,453.56,3.0,0.3601
1104|01941,1113,879.5,56.0,3.4667
1104|01949,924,690.5,18.0,1.4193
1104|01950,1071,837.5,37.0,2.4054
1104|01951,765,531.56,1749.0,179.143
1104|01952,1860,1626.5,1.0,0.0335
1104|01953,804,570.53,8.0,0.7634
1104|01955,861,627.53,0.0,0.0
1104|01956,2538,2304.5,7.0,0.1654
1104|01957,1632,1398.5,36.0,1.4015
1104|01958,1932,1698.5,33.0,1.0578
1104|01959,1545,1311.5,58.0,2.4078
1104|01961,1308,1074.5,0.0,0.0
1104|01962,2223,1989.5,169.0,4.6249
1104|01966,909,675.5,288.0,23.2129
1104|01968,894,660.5,435.0,35.8574
1104|01969,2115,1881.5,89.0,2.5754
1104|01971,1662,1428.5,0.0,0.0
1104|01974,339,110.75,1797.0,883.449
1104|01978,1554,1320.5,17.0,0.7009
1104|01980,2067,1833.5,4.0,0.1188
1104|01984,2988,2754.5,146.0,2.8858
1104|01985,1464,1230.5,38.0,1.6814
1104|01986,909,675.5,47.0,3.7882
1104|01987,876,642.53,373.0,31.6065
1104|01988,843,609.53,40.0,3.5729
1104|01989,1797,1563.5,150.0,5.2234
1104|01990,1923,1689.5,336.0,10.8279
1104|01991,1131,897.5,84.0,5.0957
1104|01993,2505,2271.5,11.0,0.2637
1104|01996,1683,1449.5,25.0,0.939
1104|01997,1086,852.5,442.0,28.2287
1104|01998,2205,1971.5,6.0,0.1657
1104|01999,2088,1854.5,62.0,1.8202
1104|02000,2760,2526.5,188.0,4.0514
1104|02001,1134,900.5,2.0,0.1209
1104|02002,960,726.5,24.0,1.7986
1104|02003,2118,1884.5,93.0,2.6869
1104|02004,1089,855.5,4.0,0.2546
1104|02005,777,543.56,24.0,2.404
1104|02006,2097,1863.5,58.0,1.6946
1104|02007,1551,1317.5,0.0,0.0
1104|02008,1350,1116.5,197.0,9.6066
1104|02009,1086,852.5,19.0,1.2134
1104|02011,969,735.5,98.0,7.2545
1104|02012,1266,1032.5,64.0,3.3748
1104|02014,2298,2064.5,315.0,8.3073
1104|02015,1050,816.5,34.0,2.2672
1104|02016,1272,1038.5,175.0,9.1748
1104|02017,1122,888.5,57.0,3.4928
1104|02018,1518,1284.5,1549.0,65.6568
1104|02019,1659,1425.5,62.0,2.368
1104|02020,726,492.56,2494.0,275.676
1104|02022,1071,837.5,214.0,13.9121
1104|02023,2001,1767.5,67.0,2.0638
1104|02024,4386,4152.5,41.0,0.5376
1104|02026,1965,1731.5,18.0,0.566
1104|02030,1254,1020.5,12.0,0.6402
1104|02031,1362,1128.5,12.0,0.579
1104|02032,2892,2658.5,357.0,7.3113
1104|02033,1194,960.5,13.0,0.7369
1104|02035,2655,2421.5,5.0,0.1124
1104|02042,1182,948.5,91.0,5.2236
1104|02043,1044,810.5,69.0,4.6351
1104|02045,1896,1662.5,760.0,24.8894
1104|02046,1617,1383.5,100.0,3.9354
1104|02047,852,618.53,65.0,5.7215
1104|02050,1803,1569.5,83.0,2.8792
1104|02052,1779,1545.5,2.0,0.0705
1104|02058,1326,1092.5,466.0,23.2234
1104|02059,3324,3090.5,190.469,3.3555
1104|02060,2895,2661.5,0.0,0.0
1104|02062,1902,1668.5,187.0,6.1021
1104|02064,1173,939.5,22.0,1.2749
1104|02070,1392,1158.5,85.0,3.9947
1104|02077,1910,1676.5,0.0,0.0
1104|02078,957,723.5,51.0,3.8379
1104|02079,801,567.53,17.0,1.6309
1104|02080,795,561.53,185.0,17.9374
1104|02082,978,744.5,85.0,6.2161
1104|02083,1755,1521.5,17.0,0.6083
1104|02084,582,348.64,391.0,61.0604
1104|02085,1056,822.5,3.0,0.1986
1104|02086,1209,975.5,51.0,2.8465
1104|02089,1236,1002.5,18.0,0.9776
1104|02090,1698,1464.5,101.0,3.7549
1104|02093,1926,1692.5,49.0,1.5763
1104|02095,1434,1200.5,1163.0,52.7449
1104|02098,2703,2469.5,128.0,2.822
1104|02100,1086,852.5,7.0,0.4471
1104|02101,495,261.75,3042.0,632.761
1104|02102,1590,1356.5,27.0,1.0837
1104|02103,1206,972.5,6.0,0.3359
1104|02106,1626,1392.5,14.0,0.5474
1104|02107,837,603.53,5.0,0.4511
1104|02110,4410,4176.5,11.0,0.1434
1104|02111,2124,1890.5,1.0,0.0288
1104|02113,2007,1773.5,32.0,0.9824
1104|02114,1710,1476.5,14.0,0.5162
1104|02115,855,621.53,98.0,8.5847
1104|02117,822,588.53,15.0,1.3877
1104|02118,2679,2445.5,8.0,0.1781
1104|02122,1872,1638.5,14.0,0.4652
1104|02124,2010,1776.5,32.0,0.9807
1104|02125,1233,999.5,26.0,1.4163
1104|02126,951,717.5,0.0,0.0
1104|02128,2256,2022.5,97.0,2.6112
1104|02132,831,597.53,56.0,5.1026
1104|02134,231,36.36,0.0,0.0
1104|02139,2877,2643.5,2.0,0.0412
1104|02143,1209,975.5,7822.0,436.569
1104|02144,1500,1266.5,14.0,0.6018
1104|02146,843,609.53,431.0,38.4984
1104|02147,1731,1497.5,50.0,1.8179
1104|02149,1773,1539.5,13.0,0.4598
1104|02152,930,696.5,42.0,3.2832
1104|02154,1374,1140.5,7.0,0.3342
1104|02155,1086,852.5,15.0,0.958
1104|02156,825,591.53,57.0,5.2464
1104|02157,1539,1305.5,139.0,5.797
1104|02159,528,294.69,311.0,57.4585
1104|02160,1734,1500.5,1.0,0.0363
1104|02162,1500,1266.5,5.0,0.2149
1104|02163,747,513.56,81.0,8.5873
1104|02164,1578,1344.5,15.0,0.6074
1104|02165,963,729.5,505.0,37.6902
1104|02166,1158,924.5,5.0,0.2945
1104|02167,1599,1365.5,21.0,0.8373
1104|02169,1155,921.5,25.0,1.4771
1104|02171,255,48.48,65.0,72.9912
1104|02172,369,138.38,1.0,0.3935
1104|02173,2163,1929.5,75.0,2.1163
1104|02175,1518,1284.5,87.0,3.6876
1104|02176,894,660.5,2.0,0.1649
1104|02178,2646,2412.5,27.0,0.6093
1104|02179,2172,1938.5,302.0,8.4821
1104|02180,6561,6327.5,467.0,4.0184
1104|02181,579,345.64,487.0,76.7123
1104|02182,1287,1053.5,531.0,27.4424
1104|02183,789,555.53,6912.0,677.417
1104|02184,1569,1335.5,67.0,2.7314
1104|02185,261,51.82,977.0,1026.5
1104|02186,714,480.56,282.0,31.9494
1104|02187,678,444.56,61.0,7.4707
1104|02188,1203,969.5,225.0,12.6356
1104|02189,1740,1506.5,371.0,13.4081
1104|02190,3366,3132.5,250.0,4.3452
1104|02191,3264,3030.5,305.0,5.4796
1104|02192,2394,2160.5,177.0,4.4605
1104|02193,1659,1425.5,686.0,26.2011
1104|02194,5643,5409.5,550.0,5.5357
1104|02195,1209,975.5,98.0,5.4697
1104|02196,1167,933.5,212.0,12.3647
1104|02197,375,143.99,2949.0,1115.06
1104|02199,933,699.5,58.0,4.5144
1104|02202,2496,2262.5,382.0,9.1926
1104|02205,1587,1353.5,527.0,21.199
1104|02212,2169,1935.5,158.0,4.4445
1104|02213,1350,1116.5,76.0,3.7061
1104|02214,1140,906.5,42.0,2.5226
1104|02215,1683,1449.5,10.0,0.3756
1104|02219,1128,894.5,60.0,3.652
1104|02220,396,164.03,6.0,1.9915
1104|02222,2526,2292.5,113.0,2.6837
1104|02225,1365,1131.5,94.0,4.5231
1104|02227,1329,1095.5,40.0,1.988
1104|02228,714,480.56,1299.0,147.171
1104|02230,1380,1146.5,10.0,0.4749
1104|02231,717,483.56,13.0,1.4637
1104|02232,1659,1425.5,26.0,0.993
1104|02233,1647,1413.5,667.0,25.6917
1104|02234,3189,2955.5,1103.0,20.3192
1104|02235,1980,1746.5,876.0,27.3085
1104|02236,1356,1122.5,143.0,6.936
1104|02237,1227,993.5,1981.0,108.562
1104|02238,1668,1434.5,314.0,11.9177
1104|02239,2619,2385.5,61.0,1.3922
1104|02242,810,576.53,30.0,2.8331
1104|02245,342,113.42,38.0,18.2418
1104|02247,1980,1746.5,0.0,0.0
1104|02248,993,759.5,26.0,1.8638
1104|02252,1455,1221.5,44.0,1.9612
1104|02253,3426,3192.5,205.0,3.4961
1104|02254,2568,2334.5,195.0,4.5478
1104|02255,5361,5127.5,512.0,5.4366
1104|02256,3240,3006.5,1207.0,21.8579
1104|02257,2709,2475.5,4172.0,91.7581
1104|02258,861,627.53,285.0,24.727
1104|02259,2256,2022.5,1902.0,51.2018
1104|02260,4740,4506.5,558.0,6.7415
1104|02261,1008,774.5,1142.0,80.2799
1104|02262,2916,2682.5,401.0,8.1389
1104|02263,753,519.56,586.0,61.4078
1104|02264,1659,1425.5,313.0,11.9547
1104|02265,1431,1197.5,518.0,23.5514
1104|02266,2310,2076.5,145.0,3.8019
1104|02267,573,339.64,821.0,131.609
1104|02268,1233,999.5,239.0,13.019
1104|02269,2064,1830.5,465.0,13.8308
1104|02270,342,113.42,26327.0,12638.2
1104|02271,519,285.71,87.0,16.5791
1104|02272,1038,804.5,15.0,1.0151
1104|02273,627,393.62,215.0,29.7385
1104|02274,2034,1800.5,204.0,6.1688
1104|02275,1365,1131.5,406.0,19.5359
1104|02276,5571,5337.5,720.0,7.3444
1104|02277,2100,1866.5,620.0,18.0853
1104|02278,453,219.91,900.0,222.822
1104|02279,1842,1608.5,81.0,2.7417
1104|02280,1866,1632.5,76.0,2.5347
1104|02281,1002,768.5,51.0,3.6132
1104|02282,1512,1278.5,21.0,0.8943
1104|02283,2802,2568.5,210.0,4.4515
1104|02284,816,582.53,945.0,88.323
1104|02285,498,264.75,244.0,50.1789
1104|02286,3141,2907.5,220.0,4.1197
1104|02287,216,30.39,11166.0,20004.1
1104|02288,1665,1431.5,48.0,1.8256
1104|02289,297,76.36,867.0,618.215
1104|02290,1194,960.5,205.0,11.6203
1104|02291,543,309.69,33.0,5.8016
1104|02292,3663,3429.5,192.0,3.0481
1104|02293,2565,2331.5,43.0,1.0041
1104|02294,2955,2721.5,30.0,0.6002
1104|02295,2547,2313.5,149.0,3.5066
1104|02296,4698,4464.5,194.0,2.3659
1104|02297,1116,882.5,180.0,11.105
1104|02298,1638,1404.5,139.0,5.3884
1104|02299,1224,990.5,45.0,2.4736
1104|02300,2100,1866.5,261.0,7.6133
1104|02301,2172,1938.5,136.0,3.8198
1104|02302,1425,1191.5,1268.0,57.9412
1104|02303,945,711.5,129.0,9.8714
1104|02304,1155,921.5,49.0,2.8951
1104|02305,585,351.64,113.0,17.4961
1104|02306,2634,2400.5,79.0,1.7918
1104|02308,1482,1248.5,245.0,10.6842
1104|02309,813,579.53,491.0,46.1281
1104|02310,834,600.53,1228.0,111.333
1104|02311,729,495.56,2090.0,229.621
1104|02312,1440,1206.5,240.0,10.8305
1104|02313,1314,1080.5,1526.0,76.894
1104|02314,297,76.36,968.0,690.233
1104|02315,807,573.53,82.0,7.7843
1104|02317,996,762.5,29.0,2.0707
1104|02318,1437,1203.5,147.0,6.6502
1104|02319,1713,1479.5,38.0,1.3984
1104|02320,2877,2643.5,88.0,1.8124
1104|02321,5394,5160.5,164.0,1.7303
1104|02322,1593,1359.5,44.0,1.7621
1104|02323,1047,813.5,250.0,16.7319
1104|02325,1059,825.5,110.0,7.255
1104|02326,393,161.22,68.0,22.964
1104|02327,252,46.79,176.0,204.807
1104|02328,1794,1560.5,177.0,6.1755
1104|02329,3702,3468.5,133.0,2.0877
1104|02330,1290,1056.5,288.0,14.8418
1104|02331,2109,1875.5,212.0,6.1543
1104|02332,2226,1992.5,17.0,0.4645
1104|02333,960,726.5,2061.0,154.456
1104|02334,1758,1524.5,102.0,3.6428
1104|02335,2253,2019.5,257.0,6.9287
1104|02336,1614,1380.5,138.0,5.4426
1104|02337,1740,1506.5,57.0,2.06
1104|02338,870,636.53,492.0,42.083
1104|02339,1884,1650.5,1524.0,50.2727
1104|02340,207,27.11,5903.0,11853.2
1104|02341,1635,1401.5,25.0,0.9712
1104|02342,291,71.78,164.0,124.398
1104|02343,333,105.54,268.0,138.26
1104|02344,3354,3120.5,121.0,2.1112
1104|02345,1830,1596.5,224.0,7.6391
1104|02346,1128,894.5,414.0,25.1989
1104|02347,1098,864.5,176.0,11.0843
1104|02348,1179,945.5,528.0,30.4043
1104|02349,1605,1371.5,216.0,8.5747
1104|02350,852,618.53,680.0,59.8561
1104|02351,1971,1737.5,521.0,16.3258
1104|02352,1146,912.5,250.0,14.9166
1104|02353,588,354.64,736.0,112.993
1104|02354,912,678.5,3119.0,250.281
1104|02355,1521,1287.5,399.0,16.8728
1104|02356,339,110.75,314.0,154.37
1104|02357,1380,1146.5,300.0,14.2466
1104|02358,3075,2841.5,119.0,2.2801
1104|02359,1233,999.5,62.0,3.3773
1104|02360,516,282.71,169.0,32.5472
1104|02361,1788,1554.5,1192.0,41.7492
1104|02362,1860,1626.5,127.0,4.2512
1104|02363,2727,2493.5,198.0,4.3233
1104|02364,1515,1281.5,349.0,14.8276
1104|02365,1377,1143.5,44.0,2.095
1104|02366,1983,1749.5,317.0,9.8652
1104|02367,3030,2796.5,61.0,1.1876
1104|02368,468,234.81,179.0,41.5051
1104|02369,1683,1449.5,448.0,16.8276
1104|02370,561,327.69,4228.0,702.476
1104|02373,1374,1140.5,22.0,1.0502
1104|02375,435,202.15,16.0,4.3093
1104|02376,1374,1140.5,277.0,13.2235
1104|02377,537,303.69,345.0,61.8512
1104|02378,957,723.5,6.0,0.4515
1104|02379,1488,1254.5,379.0,16.4487
1104|02380,3498,3264.5,16.0,0.2668
1104|02381,2148,1914.5,57.0,1.621
1104|02382,1470,1236.5,50.0,2.2016
1104|02383,3978,3744.5,152.0,2.2101
1104|02384,777,543.56,91.0,9.115
1104|02386,1035,801.5,468.0,31.791
1104|02387,3081,2847.5,172.0,3.2887
1104|02388,1320,1086.5,246.0,12.3273
1104|02389,894,660.5,173.0,14.2605
1104|02390,1893,1659.5,85.0,2.7887
1104|02391,762,528.56,79.0,8.1376
1104|02392,4503,4269.5,249.0,3.1753
1104|02393,2865,2631.5,23.0,0.4759
1104|02394,1161,927.5,41.0,2.4068
1104|02395,903,669.5,50.0,4.0661
1104|02396,861,627.53,632.0,54.8331
1104|02397,735,501.56,539.0,58.5097
1104|02400,2355,2121.5,84.0,2.1558
1104|02401,1848,1614.5,95.0,3.2037
1104|02402,1473,1239.5,132.0,5.7982
1104|02403,1089,855.5,41.0,2.6093
1104|02404,1581,1347.5,203.0,8.2022
1104|02405,1467,1233.5,742.0,32.7512
1104|02406,1785,1551.5,129.0,4.5269
1104|02407,942,708.5,379.0,29.1247
1104|02408,1524,1290.5,3494.0,147.41
1104|02409,2907,2673.5,108.0,2.1994
1104|02410,3267,3033.5,79.0,1.4179
1104|02411,651,417.6,41.0,5.3454
1104|02412,3297,3063.5,194.0,3.4478
1104|02413,1194,960.5,39.0,2.2107
1104|02414,2124,1890.5,1412.0,40.665
1104|02415,612,378.62,1072.0,154.152
1104|02417,690,456.56,5206.0,620.823
1104|02418,1971,1737.5,37.0,1.1594
1104|02419,687,453.56,122.0,14.6449
1104|02421,2631,2397.5,294.0,6.6765
1104|02422,1191,957.5,75.0,4.2647
1104|02423,1095,861.5,467.0,29.5137
1104|02424,729,495.56,144.0,15.8208
1104|02425,390,158.31,161.0,55.3706
1104|02426,651,417.6,131.0,17.0793
1104|02427,378,146.87,4176.0,1548.09
1104|02428,609,375.62,5718.0,828.806
1104|02429,1164,930.5,593.0,34.6977
1104|02430,309,85.68,897.0,570.017
1104|02431,552,318.69,5478.0,935.865
1104|02434,1311,1077.5,55.0,2.7791
1104|02436,885,651.5,163.0,13.6218
1104|02437,561,327.69,287.0,47.6846
1104|02438,816,582.53,646.0,60.3774
1104|02439,1152,918.5,216.0,12.8037
1104|02440,474,240.78,458.0,103.562
1104|02441,1272,1038.5,271.0,14.2077
1104|02442,1128,894.5,489.0,29.764
1104|02443,855,621.53,7.0,0.6132
1104|02444,1602,1368.5,873.0,34.7322
1104|02445,1467,1233.5,454.0,20.0392
1104|02446,1494,1260.5,1053.0,45.4829
1104|02447,1497,1263.5,9.0,0.3878
1104|02448,987,753.5,2441.0,176.379
1104|02449,588,354.64,69.0,10.5931
1104|02450,303,81.03,2793.0,1876.77
1104|02451,339,110.75,25.0,12.2906
1104|02452,579,345.64,107.0,16.8546
1104|02453,705,471.56,99.0,11.4304
1104|02454,3666,3432.5,33.0,0.5234
1104|02455,2142,1908.5,121.0,3.4519
1104|02456,966,732.5,214.0,15.9063
1104|02457,1536,1302.5,620.0,25.9165
1104|02458,2283,2049.5,363.0,9.6432
1104|02459,1863,1629.5,152.0,5.0787
1104|02460,1233,999.5,139.0,7.5717
1104|02461,1317,1083.5,724.0,36.3808
1104|02462,1383,1149.5,49.0,2.3209
1104|02463,4158,3924.5,592.0,8.213
1104|02464,2436,2202.5,63.0,1.5574
1104|02465,2652,2418.5,510.0,11.4812
1104|02466,807,573.53,1411.0,133.946
1104|02467,1005,771.5,179.0,12.6322
1104|02468,939,705.5,26.0,2.0065
1104|02469,864,630.53,600.0,51.8091
1104|02471,2478,2244.5,121.0,2.9351
1104|02472,1287,1053.5,8.0,0.4134
1104|02473,501,267.72,162.0,32.9455
1104|02474,1599,1365.5,79.0,3.1499
1104|02475,750,516.56,555.0,58.4971
1104|02476,1002,768.5,122.0,8.6433
1104|02477,573,339.64,2652.0,425.123
1104|02478,1194,960.5,220.0,12.4706
1104|02480,2013,1779.5,443.0,13.554
1104|02481,825,591.53,586.0,53.9363
1104|02482,1101,867.5,297.0,18.6401
1104|02483,2103,1869.5,253.0,7.3681
1104|02484,1248,1014.5,272.0,14.5975
1104|02485,1626,1392.5,24.0,0.9384
1104|02486,1710,1476.5,4023.0,148.347
1104|02487,1185,951.5,291.0,16.6512
1104|02488,1623,1389.5,4851.0,190.08
1104|02489,2052,1818.5,68.0,2.0359
1104|02490,873,639.53,1519.0,129.317
1104|02491,1653,1419.5,481.0,18.449
1104|02492,648,414.6,156.0,20.4858
1104|02493,1719,1485.5,60.0,2.1991
1104|02494,1464,1230.5,113.0,4.9999
1104|02495,1023,789.5,117.0,8.0686
1104|02496,276,61.26,63.0,55.9901
1104|02497,3567,3333.5,41.0,0.6696
1104|02498,2370,2136.5,123.0,3.1345
1104|02499,3276,3042.5,454.0,8.1243
1104|02500,444,211.02,16.0,4.1282
1104|02501,3672,3438.5,160.0,2.5335
1104|02502,1596,1362.5,123.0,4.9151
1104|02503,1704,1470.5,1.0,0.037
1104|02504,1272,1038.5,114.0,5.9767
1104|02505,2508,2274.5,343.0,8.2105
1104|02506,966,732.5,42.0,3.1218
1104|02507,1005,771.5,639.0,45.0949
1104|02508,2790,2556.5,455.0,9.6901
1104|02509,2004,1770.5,60.0,1.8451
1104|02510,579,345.64,800.0,126.016
1104|02511,762,528.56,91.0,9.3737
1104|02512,294,74.08,193.0,141.856
1104|02516,909,675.5,2.0,0.1612
1104|02517,1191,957.5,21.0,1.1941
1104|02518,2049,1815.5,41.0,1.2296
1104|02519,5775,5541.5,164.0,1.6113
1104|02520,1080,846.5,42.0,2.7014
1104|02521,1593,1359.5,2.0,0.0801
1104|02523,1059,825.5,100.0,6.5955
1104|02524,990,756.5,490.0,35.2654
1104|02526,1206,972.5,144.0,8.0619
1104|02528,825,591.53,16.0,1.4727
1104|02531,3174,2940.5,0.0,0.0
1104|02534,2127,1893.5,0.0,0.0
1104|02535,705,471.56,24.0,2.771
1104|02536,882,648.5,6.0,0.5037
1104|02537,1533,1299.5,156.0,6.536
1104|02542,1089,855.5,31.0,1.9729
1104|02543,510,276.71,119.0,23.4148
1104|02548,2787,2553.5,68.0,1.4499
1104|02550,861,627.53,0.0,0.0
1104|02551,1653,1419.5,80.0,3.0684
1104|02552,522,288.71,71.0,13.3895
1104|02554,1623,1389.5,91.0,3.5657
1104|02557,1539,1305.5,168.0,7.0064
1104|02558,1710,1476.5,52.0,1.9175
1104|02559,1590,1356.5,133.0,5.3382
1104|02563,696,462.56,43.0,5.0613
1104|02564,708,474.56,69.0,7.9162
1104|02565,858,624.53,5.0,0.4359
1104|02567,591,357.64,0.0,0.0
1104|02568,1158,924.5,658.0,38.7509
1104|02578,681,447.56,1356.0,164.957
1104|02580,531,297.69,52.0,9.5104
1104|02581,1098,864.5,7.0,0.4409
1104|02583,4212,3978.5,284.0,3.8865
1104|02589,1752,1518.5,9.0,0.3227
1104|02590,1002,768.5,320.0,22.6709
1104|02591,1125,891.5,197.0,12.0312
1104|02594,1662,1428.5,38.0,1.4483
1104|02595,1248,1014.5,731.0,39.2309
1104|02599,2802,2568.5,35.0,0.7419
1104|02605,726,492.56,5.0,0.5527
1104|02606,1653,1419.5,282.0,10.8162
1104|02607,2505,2271.5,28.0,0.6711
1104|02611,3171,2937.5,104.0,1.9276
1104|02612,1383,1149.5,1.0,0.0474
1104|02613,1260,1026.5,31.0,1.6442
1104|02614,837,603.53,6718.0,606.04
1104|02615,4140,3906.5,130.0,1.8118
1104|02618,396,164.03,54.0,17.9235
1104|02619,357,127.09,40.0,17.1366
1104|02622,498,264.75,211.85,43.5672
1104|02624,5655,5421.5,49.0,0.4921
1104|02625,1371,1137.5,20.0,0.9573
1104|02626,2061,1827.5,119.0,3.5453
1104|02627,561,327.69,19.0,3.1568
1104|02628,696,462.56,624.0,73.4477
1104|02629,1620,1386.5,345.0,13.5476
1104|02630,822,588.53,466.0,43.1099
1104|02631,2238,2004.5,118.0,3.2051
1104|02632,1674,1440.5,107.0,4.0442
1104|02633,912,678.5,174.0,13.9624
1104|02634,780,546.56,137.0,13.6472
1104|02635,3306,3072.5,116.0,2.0556
1104|02636,2430,2196.5,37.0,0.9171
1104|02637,1764,1530.5,82.0,2.917
1104|02638,1152,918.5,105.0,6.224
1104|02639,2049,1815.5,173.0,5.1882
1104|02640,2274,2040.5,89.0,2.3747
1104|02642,2376,2142.5,1951.0,49.5792
1104|02643,1758,1524.5,1106.0,39.4994
1104|02644,1038,804.5,327.0,22.1301
1104|02645,1542,1308.5,207.0,8.6131
1104|02647,1065,831.5,503.0,32.9358
