target_id,length,eff_length,est_counts,tpm
1104|01738,1755,1512.98,82.0,4.4795
1104|01739,4071,3828.98,134.0,2.8925
1104|01740,2025,1782.98,143.0,6.6289
1104|01741,1440,1197.98,360.0,24.8372
1104|01743,1647,1404.98,250.0,14.7068
1104|01744,2010,1767.98,211.0,9.864
1104|01745,846,604.01,591.0,80.8705
1104|01746,564,322.23,2534.0,649.966
1104|01747,2949,2706.98,202.0,6.1676
1104|01748,2118,1875.98,369.0,16.2573
1104|01749,1125,882.98,100.0,9.3605
1104|01750,2820,2577.98,454.0,14.5555
1104|01751,2097,1854.98,184.0,8.1984
1104|01752,3270,3027.98,207.0,5.6502
1104|01753,1068,825.98,111.0,11.1072
1104|01754,3477,3234.98,107.0,2.7338
1104|01755,648,406.09,65.0,13.2295
1104|01756,2304,2061.98,231.0,9.2593
1104|01757,5802,5559.98,228.0,3.3893
1104|01758,1173,930.98,1.0,0.0888
1104|01759,2148,1905.98,64.0,2.7753
1104|01760,1827,1584.98,153.0,7.9784
1104|01761,483,241.51,171.0,58.5203
1104|01762,1887,1644.98,152.0,7.6372
1104|01763,2991,2748.98,7.0,0.2105
1104|01764,1041,798.98,420.0,43.4473
1104|01765,882,640.01,28.0,3.6159
1104|01766,678,436.09,28.0,5.3068
1104|01767,2019,1776.98,137.0,6.3722
1104|01768,1248,1005.98,100.0,8.216
1104|01769,600,358.16,355.0,81.9214
1104|01770,882,640.01,629.0,81.229
1104|01771,795,553.04,500.0,74.7241
1104|01772,681,439.09,314.0,59.1054
1104|01773,3540,3297.98,142.0,3.5587
1104|01774,1266,1023.98,144.0,11.6231
1104|01775,3450,3207.98,51.0,1.314
1104|01776,1935,1692.98,97.0,4.7355
1104|01777,1341,1098.98,155.0,11.6571
1104|01778,1869,1626.98,76.0,3.8608
1104|01779,1002,759.98,167.0,18.162
1104|01780,2679,2436.98,177.0,6.003
1104|01781,1737,1494.98,79.0,4.3676
1104|01782,783,541.04,70.0,10.6934
1104|01783,675,433.09,186.0,35.4965
1104|01784,1209,966.98,36.0,3.077
1104|01785,435,194.19,104.0,44.2652
1104|01786,771,529.04,376.0,58.7417
1104|01787,1599,1356.98,112.0,6.8217
1104|01789,603,361.14,278.0,63.6228
1104|01790,381,142.32,2.0,1.1615
1104|01791,303,76.91,48.0,51.5852
1104|01793,873,631.01,39.0,5.1083
1104|01794,2100,1857.98,207.0,9.2083
1104|01795,1491,1248.98,33.0,2.1838
1104|01797,1659,1416.98,174.0,10.1493
1104|01799,3021,2778.98,57.0,1.6953
1104|01800,1371,1128.98,99.0,7.2477
1104|01802,1959,1716.98,0.0,0.0
1104|01804,1920,1677.98,931.0,45.8577
1104|01805,666,424.09,157.0,30.598
1104|01808,1587,1344.98,112.0,6.8826
1104|01810,1464,1221.98,5.0,0.3382
1104|01811,4443,4200.98,1685.0,33.1512
1104|01812,2130,1887.98,17.0,0.7442
1104|01816,1005,762.98,123.0,13.3242
1104|01819,1638,1395.98,183.0,10.8348
1104|01822,960,717.98,0.0,0.0
1104|01824,831,589.01,1.0,0.1403
1104|01826,996,753.98,4.0,0.4385
1104|01828,108,51.22,15.0,24.2042
1104|01830,1881,1638.98,23.0,1.1598
1104|01831,1353,1110.98,39.0,2.9014
1104|01832,1206,963.98,3.0,0.2572
1104|01833,1956,1713.98,21.0,1.0127
1104|01834,1584,1341.98,5.0,0.3079
1104|01835,1416,1173.98,222.0,15.6294
1104|01836,1269,1026.98,1659.0,133.516
1104|01837,1206,963.98,15.0,1.2861
1104|01838,942,699.98,5.0,0.5904
1104|01840,1857,1614.98,218.0,11.1568
1104|01843,1032,789.98,4.0,0.4185
1104|01848,1833,1590.98,81.0,4.2079
1104|01849,909,667.01,3.0,0.3717
1104|01851,4509,4266.98,78.0,1.5109
1104|01854,2193,1950.98,5.0,0.2118
1104|01858,795,553.04,451.0,67.4011
1104|01859,1773,1530.98,3.0,0.162
1104|01860,1206,963.98,1.0,0.0857
1104|01866,678,436.09,1.0,0.1895
1104|01867,1443,1200.98,36.0,2.4775
1104|01869,1362,1119.98,19.0,1.4021
1104|01874,1077,834.98,1.0,0.099
1104|01875,834,592.01,457.0,63.802
1104|01877,531,289.3,142.0,40.5679
1104|01878,1065,822.98,437.0,43.8876
1104|01879,2268,2025.98,34.0,1.387
1104|01881,1617,1374.98,17.0,1.0219
1104|01882,4419,4176.98,193.0,3.819
1104|01883,1641,1398.98,8.0,0.4726
1104|01887,3003,2760.98,37.0,1.1076
1104|01888,2301,2058.98,290.0,11.6411
1104|01890,1917,1674.98,3.0,0.148
1104|01892,1137,894.98,23.0,2.124
1104|01893,1068,825.98,764.0,76.4493
1104|01894,195,24.77,7.0,23.3537
1104|01895,777,535.04,28.0,4.3253
1104|01896,1119,876.98,205.0,19.3203
1104|01897,1476,1233.98,29.0,1.9424
1104|01898,1551,1308.98,37.0,2.3362
1104|01900,1704,1461.98,21.0,1.1872
1104|01901,1482,1239.98,84.0,5.599
1104|01903,1308,1065.98,14.0,1.0855
1104|01904,966,723.98,805.0,91.9007
1104|01905,1911,1668.98,54.0,2.6742
1104|01906,612,370.14,390.0,87.0848
1104|01908,1575,1332.98,55.0,3.4103
1104|01910,1047,804.98,56.0,5.7498
1104|01912,1074,831.98,193.0,19.1732
1104|01914,429,188.35,33.0,14.481
1104|01915,738,496.04,297.0,49.4865
1104|01916,1017,774.98,9.0,0.9598
1104|01920,2163,1920.98,139.0,5.9806
1104|01921,1929,1686.98,31.0,1.5188
1104|01925,987,744.98,1.0,0.1109
1104|01926,1035,792.98,11.0,1.1465
1104|01927,1002,759.98,11.0,1.1963
1104|01928,2613,2370.98,19.0,0.6623
1104|01929,1872,1629.98,689.0,34.9371
1104|01930,549,307.24,8.0,2.1521
1104|01931,1077,834.98,0.0,0.0
1104|01937,687,445.09,5.0,0.9285
1104|01941,1113,870.98,13.0,1.2336
1104|01949,924,681.98,15.0,1.8179
1104|01950,1071,828.98,15.0,1.4955
1104|01951,765,523.04,1284.0,202.898
1104|01952,1860,1617.98,1.0,0.0511
1104|01953,804,562.04,10.0,1.4706
1104|01955,861,619.01,0.0,0.0
1104|01956,2538,2295.98,4.0,0.144
1104|01957,1632,1389.98,5.0,0.2973
1104|01958,1932,1689.98,29.0,1.4183
1104|01959,1545,1302.98,41.0,2.6007
1104|01961,1308,1065.98,0.0,0.0
1104|01962,2223,1980.98,219.0,9.1372
1104|01966,909,667.01,146.0,18.0912
1104|01968,894,652.01,329.0,41.7051
1104|01969,2115,1872.98,66.0,2.9125
1104|01971,1662,1419.98,0.0,0.0
1104|01974,339,105.11,779.0,612.559
1104|01978,1554,1311.98,13.0,0.819
1104|01980,2067,1824.98,1.0,0.0453
1104|01984,2988,2745.98,222.0,6.682
1104|01985,1464,1221.98,31.0,2.0968
1104|01986,909,667.01,21.0,2.6022
1104|01987,876,634.01,244.0,31.8083
1104|01988,843,601.01,14.0,1.9253
1104|01989,1797,1554.98,94.0,4.9963
1104|01990,1923,1680.98,468.0,23.0109
1104|01991,1131,888.98,68.0,6.3222
1104|01993,2505,2262.98,2.0,0.073
1104|01996,1683,1440.98,17.0,0.9751
1104|01997,1086,843.98,337.0,33.0025
1104|01998,2205,1962.98,0.0,0.0
1104|01999,2088,1845.98,97.0,4.343
1104|02000,2760,2517.98,109.0,3.5779
1104|02001,1134,891.98,2.0,0.1853
1104|02002,960,717.98,23.0,2.6477
1104|02003,2118,1875.98,69.0,3.04
1104|02004,1089,846.98,5.0,0.4879
1104|02005,777,535.04,9.0,1.3903
1104|02006,2097,1854.98,49.0,2.1833
1104|02007,1551,1308.98,1.0,0.0631
1104|02008,1350,1107.98,137.0,10.2197
1104|02009,1086,843.98,16.0,1.5669
1104|02011,969,726.98,53.0,6.0256
1104|02012,1266,1023.98,42.0,3.3901
1104|02014,2298,2055.98,339.0,13.6279
1104|02015,1050,807.98,21.0,2.1482
1104|02016,1272,1029.98,142.0,11.3949
1104|02017,1122,879.98,43.0,4.0387
1104|02018,1518,1275.98,1531.0,99.1701
1104|02019,1659,1416.98,37.0,2.1582
1104|02020,726,484.04,2068.0,353.115
1104|02022,1071,828.98,123.0,12.2634
1104|02023,2001,1758.98,45.0,2.1145
1104|02024,4386,4143.98,18.0,0.359
1104|02026,1965,1722.98,19.0,0.9114
1104|02030,1254,1011.98,17.0,1.3884
1104|02031,1362,1119.98,5.0,0.369
1104|02032,2892,2649.98,523.0,16.3121
1104|02033,1194,951.98,5.0,0.4341
1104|02035,2655,2412.98,8.0,0.274
1104|02042,1182,939.98,85.0,7.4739
1104|02043,1044,801.98,71.0,7.3172
1104|02045,1896,1653.98,297.0,14.8414
1104|02046,1617,1374.98,61.0,3.6668
1104|02047,852,610.01,24.0,3.2518
1104|02050,1803,1560.98,48.0,2.5415
1104|02052,1779,1536.98,0.0,0.0
1104|02058,1326,1083.98,411.0,31.3379
1104|02059,3324,3081.98,229.535,6.1556
1104|02060,2895,2652.98,0.0,0.0
1104|02062,1902,1659.98,138.0,6.8711
1104|02064,1173,930.98,9.0,0.799
1104|02070,1392,1149.98,65.0,4.6717
1104|02077,1910,1667.98,0.0,0.0
1104|02078,957,714.98,98.0,11.3287
1104|02079,801,559.04,9.0,1.3306
1104|02080,795,553.04,70.0,10.4614
1104|02082,978,735.98,36.0,4.0428
1104|02083,1755,1512.98,20.0,1.0926
1104|02084,582,340.18,242.0,58.7971
1104|02085,1056,813.98,1.0,0.1015
1104|02086,1209,966.98,18.0,1.5385
1104|02089,1236,993.98,12.0,0.9978
1104|02090,1698,1455.98,103.0,5.847
1104|02093,1926,1683.98,45.0,2.2086
1104|02095,1434,1191.98,1163.0,80.6418
1104|02098,2703,2460.98,53.0,1.78
1104|02100,1086,843.98,6.0,0.5876
1104|02101,495,253.4,1873.0,610.914
1104|02102,1590,1347.98,20.0,1.2263
1104|02103,1206,963.98,3.0,0.2572
1104|02106,1626,1383.98,4.0,0.2389
1104|02107,837,595.01,3.0,0.4167
1104|02110,4410,4167.98,5.0,0.0992
1104|02111,2124,1881.98,0.0,0.0
1104|02113,2007,1764.98,11.0,0.5151
1104|02114,1710,1467.98,5.0,0.2815
1104|02115,855,613.01,56.0,7.5504
1104|02117,822,580.04,10.0,1.4249
1104|02118,2679,2436.98,9.0,0.3052
1104|02122,1872,1629.98,17.0,0.862
1104|02124,2010,1767.98,21.0,0.9817
1104|02125,1233,990.98,9.0,0.7506
1104|02126,951,708.98,0.0,0.0
1104|02128,2256,2013.98,94.0,3.8576
1104|02132,831,589.01,23.0,3.2274
1104|02134,231,35.64,0.0,0.0
1104|02139,2877,2634.98,5.0,0.1568
1104|02143,1209,966.98,4399.0,375.998
1104|02144,1500,1257.98,6.0,0.3942
1104|02146,843,601.01,354.0,48.682
1104|02147,1731,1488.98,46.0,2.5534
1104|02149,1773,1530.98,8.0,0.4319
1104|02152,930,687.98,17.0,2.0423
1104|02154,1374,1131.98,54.0,3.9428
1104|02155,1086,843.98,13.0,1.2731
1104|02156,825,583.04,19.0,2.6934
1104|02157,1539,1296.98,199.0,12.6815
1104|02159,528,286.32,189.0,54.5584
1104|02160,1734,1491.98,8.0,0.4432
1104|02162,1500,1257.98,6.0,0.3942
1104|02163,747,505.04,58.0,9.4918
1104|02164,1578,1335.98,10.0,0.6187
1104|02165,963,720.98,168.0,19.2591
1104|02166,1158,915.98,12.0,1.0828
1104|02167,1599,1356.98,35.0,2.1318
1104|02169,1155,912.98,23.0,2.0822
1104|02171,255,46.87,16.0,28.2163
1104|02172,369,131.25,3.0,1.8892
1104|02173,2163,1920.98,33.0,1.4198
1104|02175,1518,1275.98,47.0,3.0444
1104|02176,894,652.01,0.0,0.0
1104|02178,2646,2403.98,14.0,0.4813
1104|02179,2172,1929.98,232.0,9.9354
1104|02180,6561,6318.98,475.0,6.2129
1104|02181,579,337.18,213.0,52.2116
1104|02182,1287,1044.98,485.0,38.3604
1104|02183,789,547.04,6297.0,951.397
1104|02184,1569,1326.98,53.0,3.3011
1104|02185,261,50.17,581.0,957.244
1104|02186,714,472.04,136.0,23.8126
1104|02187,678,436.09,78.0,14.7832
1104|02188,1203,960.98,164.0,14.1052
1104|02189,1740,1497.98,293.0,16.1663
1104|02190,3366,3123.98,164.0,4.339
1104|02191,3264,3021.98,271.0,7.4119
1104|02192,2394,2151.98,188.0,7.2205
1104|02193,1659,1416.98,441.0,25.7232
1104|02194,5643,5400.98,616.0,9.4267
1104|02195,1209,966.98,78.0,6.6669
1104|02196,1167,924.98,168.0,15.0116
1104|02197,375,136.63,2077.0,1256.4
1104|02199,933,690.98,29.0,3.4688
1104|02202,2496,2253.98,410.0,15.0343
1104|02205,1587,1344.98,204.0,12.5361
1104|02212,2169,1926.98,161.0,6.9056
1104|02213,1350,1107.98,61.0,4.5504
1104|02214,1140,897.98,45.0,4.1419
1104|02215,1683,1440.98,11.0,0.6309
1104|02219,1128,885.98,31.0,2.8919
1104|02220,396,156.5,3.0,1.5844
1104|02222,2526,2283.98,101.0,3.6549
1104|02225,1365,1122.98,79.0,5.8144
1104|02227,1329,1086.98,22.0,1.6728
1104|02228,714,472.04,1275.0,223.243
1104|02230,1380,1137.98,7.0,0.5084
1104|02231,717,475.04,4.0,0.6959
1104|02232,1659,1416.98,18.0,1.0499
1104|02233,1647,1404.98,212.0,12.4714
1104|02234,3189,2946.98,676.0,18.9592
1104|02235,1980,1737.98,349.0,16.597
1104|02236,1356,1113.98,185.0,13.726
1104|02237,1227,984.98,1253.0,105.141
1104|02238,1668,1425.98,150.0,8.6942
1104|02239,2619,2376.98,102.0,3.5467
1104|02242,810,568.04,24.0,3.492
1104|02245,342,107.57,23.0,17.6717
1104|02247,1980,1737.98,0.0,0.0
1104|02248,993,750.98,13.0,1.4308
1104|02252,1455,1212.98,23.0,1.5672
1104|02253,3426,3183.98,191.0,4.9581
1104|02254,2568,2325.98,127.0,4.5128
1104|02255,5361,5118.98,523.0,8.4444
1104|02256,3240,2997.98,870.0,23.985
1104|02257,2709,2466.98,2214.0,74.1757
1104|02258,861,619.01,212.0,28.3064
1104|02259,2256,2013.98,1212.0,49.739
1104|02260,4740,4497.98,520.0,9.5551
1104|02261,1008,765.98,800.0,86.3221
1104|02262,2916,2673.98,242.0,7.4801
1104|02263,753,511.04,340.0,54.9884
1104|02264,1659,1416.98,169.0,9.8576
1104|02265,1431,1188.98,332.0,23.0788
1104|02266,2310,2067.98,98.0,3.9168
1104|02267,573,331.2,438.0,109.304
1104|02268,1233,990.98,146.0,12.1769
1104|02269,2064,1821.98,306.0,13.8812
1104|02270,342,107.57,13190.0,10134.3
1104|02271,519,277.36,44.0,13.1116
1104|02272,1038,795.98,6.0,0.623
1104|02273,627,385.09,116.0,24.897
1104|02274,2034,1791.98,145.0,6.6878
1104|02275,1365,1122.98,214.0,15.7504
1104|02276,5571,5328.98,698.0,10.8258
1104|02277,2100,1857.98,462.0,20.5518
1104|02278,453,211.83,487.0,190.012
1104|02279,1842,1599.98,64.0,3.3061
1104|02280,1866,1623.98,28.0,1.425
1104|02281,1002,759.98,47.0,5.1115
1104|02282,1512,1269.98,14.0,0.9111
1104|02283,2802,2559.98,129.0,4.1649
1104|02284,816,574.04,524.0,75.446
1104|02285,498,256.39,159.0,51.2565
1104|02286,3141,2898.98,228.0,6.5004
1104|02287,216,30.41,3714.0,10095.2
1104|02288,1665,1422.98,21.0,1.2197
1104|02289,297,72.66,461.0,524.363
1104|02290,1194,951.98,132.0,11.4603
1104|02291,543,301.26,13.0,3.5666
1104|02292,3663,3420.98,226.0,5.4602
1104|02293,2565,2322.98,36.0,1.2809
1104|02294,2955,2712.98,46.0,1.4014
1104|02295,2547,2304.98,130.0,4.6615
1104|02296,4698,4455.98,200.0,3.7097
1104|02297,1116,873.98,223.0,21.0888
1104|02298,1638,1395.98,99.0,5.8615
1104|02299,1224,981.98,38.0,3.1984
1104|02300,2100,1857.98,212.0,9.4307
1104|02301,2172,1929.98,159.0,6.8092
1104|02302,1425,1182.98,1289.0,90.0586
1104|02303,945,702.98,103.0,12.11
1104|02304,1155,912.98,32.0,2.8969
1104|02305,585,343.16,50.0,12.0426
1104|02306,2634,2391.98,77.0,2.6606
1104|02308,1482,1239.98,204.0,13.5977
1104|02309,813,571.04,402.0,58.1844
1104|02310,834,592.01,685.0,95.6331
1104|02311,729,487.04,1895.0,321.582
1104|02312,1440,1197.98,142.0,9.7969
1104|02313,1314,1071.98,1266.0,97.6105
1104|02314,297,72.66,506.0,575.548
1104|02315,807,565.04,54.0,7.8988
1104|02317,996,753.98,27.0,2.9597
1104|02318,1437,1194.98,127.0,8.784
1104|02319,1713,1470.98,25.0,1.4047
1104|02320,2877,2634.98,144.0,4.5168
1104|02321,5394,5151.98,212.0,3.401
1104|02322,1593,1350.98,30.0,1.8354
1104|02323,1047,804.98,200.0,20.535
1104|02325,1059,816.98,34.0,3.4397
1104|02326,393,153.65,43.0,23.1303
1104|02327,252,45.24,114.0,208.255
1104|02328,1794,1551.98,120.0,6.3906
1104|02329,3702,3459.98,179.0,4.2759
1104|02330,1290,1047.98,149.0,11.7512
1104|02331,2109,1866.98,160.0,7.0832
1104|02332,2226,1983.98,10.0,0.4166
1104|02333,960,717.98,1143.0,131.578
1104|02334,1758,1515.98,73.0,3.98
1104|02335,2253,2010.98,197.0,8.0967
1104|02336,1614,1371.98,61.0,3.6748
1104|02337,1740,1497.98,46.0,2.5381
1104|02338,870,628.01,216.0,28.4272
1104|02339,1884,1641.98,1579.0,79.4811
1104|02340,207,27.75,4706.0,14017.4
1104|02341,1635,1392.98,12.0,0.712
1104|02342,291,68.59,142.0,171.112
1104|02343,333,100.15,127.0,104.807
1104|02344,3354,3111.98,115.0,3.0543
1104|02345,1830,1587.98,154.0,8.0154
1104|02346,1128,885.98,368.0,34.33
1104|02347,1098,855.98,102.0,9.8489
1104|02348,1179,936.98,416.0,36.6955
1104|02349,1605,1362.98,210.0,12.7344
1104|02350,852,610.01,497.0,67.339
1104|02351,1971,1728.98,280.0,13.385
1104|02352,1146,903.98,153.0,13.9889
1104|02353,588,346.16,476.0,113.652
1104|02354,912,670.01,2768.0,341.454
1104|02355,1521,1278.98,493.0,31.859
1104|02356,339,105.11,212.0,166.704
1104|02357,1380,1137.98,285.0,20.6995
1104|02358,3075,2832.98,97.0,2.8299
1104|02359,1233,990.98,125.0,10.4254
1104|02360,516,274.36,153.0,46.0913
1104|02361,1788,1545.98,571.0,30.5268
1104|02362,1860,1617.98,114.0,5.8235
1104|02363,2727,2484.98,185.0,6.1532
1104|02364,1515,1272.98,301.0,19.5431
1104|02365,1377,1134.98,43.0,3.1313
1104|02366,1983,1740.98,175.0,8.308
1104|02367,3030,2787.98,75.0,2.2234
1104|02368,468,226.59,135.0,49.242
1104|02369,1683,1440.98,334.0,19.1575
1104|02370,561,319.23,4166.0,1078.61
1104|02373,1374,1131.98,22.0,1.6063
1104|02375,435,194.19,7.0,2.9794
1104|02376,1374,1131.98,231.0,16.8664
1104|02377,537,295.27,474.0,132.679
1104|02378,957,714.98,11.0,1.2716
1104|02379,1488,1245.98,237.0,15.7212
1104|02380,3498,3255.98,21.0,0.5331
1104|02381,2148,1905.98,62.0,2.6886
1104|02382,1470,1227.98,39.0,2.625
1104|02383,3978,3735.98,85.0,1.8805
1104|02384,777,535.04,59.0,9.1141
1104|02386,1035,792.98,359.0,37.4181
1104|02387,3081,2838.98,127.0,3.6974
1104|02388,1320,1077.98,182.0,13.9544
1104|02389,894,652.01,229.0,29.0288
1104|02390,1893,1650.98,99.0,4.9561
1104|02391,762,520.04,40.0,6.3573
1104|02392,4503,4260.98,271.0,5.2566
1104|02393,2865,2622.98,25.0,0.7878
1104|02394,1161,918.98,38.0,3.4176
1104|02395,903,661.01,35.0,4.3763
1104|02396,861,619.01,500.0,66.7605
1104|02397,735,493.04,279.0,46.7702
1104|02400,2355,2112.98,71.0,2.7772
1104|02401,1848,1605.98,76.0,3.9113
1104|02402,1473,1230.98,85.0,5.7071
1104|02403,1089,846.98,14.0,1.3662
1104|02404,1581,1338.98,255.0,15.7404
1104|02405,1467,1224.98,919.0,62.0063
1104|02406,1785,1542.98,209.0,11.1953
1104|02407,942,699.98,145.0,17.1211
1104|02408,1524,1281.98,1853.0,119.466
1104|02409,2907,2664.98,96.0,2.9773
1104|02410,3267,3024.98,67.0,1.8306
1104|02411,651,409.09,14.0,2.8285
1104|02412,3297,3054.98,147.0,3.977
1104|02413,1194,951.98,29.0,2.5178
1104|02414,2124,1881.98,1544.0,67.8081
1104|02415,612,370.14,834.0,186.227
1104|02417,690,448.09,4155.0,766.402
1104|02418,1971,1728.98,30.0,1.4341
1104|02419,687,445.09,69.0,12.813
1104|02421,2631,2388.98,241.0,8.3378
1104|02422,1191,948.98,61.0,5.3128
1104|02423,1095,852.98,278.0,26.9374
1104|02424,729,487.04,114.0,19.3458
1104|02425,390,150.78,95.0,52.0744
1104|02426,651,409.09,113.0,22.8302
1104|02427,378,139.44,4550.0,2696.87
1104|02428,609,367.14,5184.0,1167.02
1104|02429,1164,921.98,361.0,32.362
1104|02430,309,81.38,671.0,681.469
1104|02431,552,310.23,3801.0,1012.66
1104|02434,1311,1068.98,51.0,3.9432
1104|02436,885,643.01,115.0,14.7818
1104|02437,561,319.23,152.0,39.3541
1104|02438,816,574.04,369.0,53.129
1104|02439,1152,909.98,115.0,10.4452
1104|02440,474,232.54,223.0,79.2618
1104|02441,1272,1029.98,215.0,17.2528
1104|02442,1128,885.98,251.0,23.4153
1104|02443,855,613.01,16.0,2.1572
1104|02444,1602,1359.98,702.0,42.6633
1104|02445,1467,1224.98,347.0,23.4126
1104|02446,1494,1251.98,760.0,50.1725
1104|02447,1497,1254.98,3.0,0.1976
1104|02448,987,744.98,2452.0,272.035
1104|02449,588,346.16,60.0,14.3258
1104|02450,303,76.91,1706.0,1833.42
1104|02451,339,105.11,17.0,13.3678
1104|02452,579,337.18,86.0,21.0808
1104|02453,705,463.04,65.0,11.6022
1104|02454,3666,3423.98,58.0,1.4001
1104|02455,2142,1899.98,92.0,4.0021
1104|02456,966,723.98,149.0,17.0102
1104|02457,1536,1293.98,665.0,42.476
1104|02458,2283,2040.98,353.0,14.295
1104|02459,1863,1620.98,90.0,4.589
1104|02460,1233,990.98,79.0,6.5889
1104|02461,1317,1074.98,487.0,37.4436
1104|02462,1383,1140.98,61.0,4.4188
1104|02463,4158,3915.98,542.0,11.4395
1104|02464,2436,2193.98,15.0,0.5651
1104|02465,2652,2409.98,442.0,15.1586
1104|02466,807,565.04,1188.0,173.774
1104|02467,1005,762.98,137.0,14.8408
1104|02468,939,696.98,3.0,0.3558
1104|02469,864,622.01,362.0,48.1015
1104|02471,2478,2235.98,109.0,4.0291
1104|02472,1287,1044.98,6.0,0.4746
1104|02473,501,259.39,67.0,21.3489
1104|02474,1599,1356.98,97.0,5.9081
1104|02475,750,508.04,508.0,82.6443
1104|02476,1002,759.98,86.0,9.3529
1104|02477,573,331.2,2177.0,543.278
1104|02478,1194,951.98,137.0,11.8944
1104|02480,2013,1770.98,330.0,15.401
1104|02481,825,583.04,529.0,74.9902
1104|02482,1101,858.98,214.0,20.5911
1104|02483,2103,1860.98,210.0,9.3267
1104|02484,1248,1005.98,206.0,16.9249
1104|02485,1626,1383.98,18.0,1.075
1104|02486,1710,1467.98,4645.0,261.526
1104|02487,1185,942.98,282.0,24.717
1104|02488,1623,1380.98,2724.0,163.031
1104|02489,2052,1809.98,49.0,2.2376
1104|02490,873,631.01,1433.0,187.697
1104|02491,1653,1410.98,611.0,35.7907
1104|02492,648,406.09,128.0,26.0519
1104|02493,1719,1476.98,36.0,2.0146
1104|02494,1464,1221.98,124.0,8.387
1104|02495,1023,780.98,62.0,6.5615
1104|02496,276,58.61,16.0,22.5622
1104|02497,3567,3324.98,54.0,1.3423
1104|02498,2370,2127.98,125.0,4.855
1104|02499,3276,3033.98,539.0,14.6834
1104|02500,444,202.96,13.0,5.294
1104|02501,3672,3429.98,152.0,3.6627
1104|02502,1596,1353.98,61.0,3.7236
1104|02503,1704,1461.98,1.0,0.0565
1104|02504,1272,1029.98,80.0,6.4196
1104|02505,2508,2265.98,285.0,10.3953
1104|02506,966,723.98,29.0,3.3107
1104|02507,1005,762.98,471.0,51.022
1104|02508,2790,2547.98,458.0,14.8566
1104|02509,2004,1761.98,106.0,4.9723
1104|02510,579,337.18,449.0,110.061
1104|02511,762,520.04,91.0,14.4628
1104|02512,294,70.59,130.0,152.214
1104|02516,909,667.01,0.0,0.0
1104|02517,1191,948.98,7.0,0.6097
1104|02518,2049,1806.98,24.0,1.0978
1104|02519,5775,5532.98,78.0,1.1652
1104|02520,1080,837.98,24.0,2.3672
1104|02521,1593,1350.98,2.0,0.1224
1104|02523,1059,816.98,87.0,8.8015
1104|02524,990,747.98,162.0,17.9009
1104|02526,1206,963.98,186.0,15.9476
1104|02528,825,583.04,7.0,0.9923
1104|02531,3174,2931.98,0.0,0.0
1104|02534,2127,1884.98,1.0,0.0438
1104|02535,705,463.04,10.0,1.785
1104|02536,882,640.01,6.0,0.7748
1104|02537,1533,1290.98,151.0,9.6673
1104|02542,1089,846.98,46.0,4.4888
1104|02543,510,268.38,47.0,14.4746
1104|02548,2787,2544.98,66.0,2.1434
1104|02550,861,619.01,0.0,0.0
1104|02551,1653,1410.98,35.0,2.0502
1104|02552,522,280.35,57.0,16.8046
1104|02554,1623,1380.98,55.0,3.2917
1104|02557,1539,1296.98,140.0,8.9216
1104|02558,1710,1467.98,26.0,1.4639
1104|02559,1590,1347.98,85.0,5.2118
1104|02563,696,454.09,19.0,3.4583
1104|02564,708,466.04,22.0,3.9016
1104|02565,858,616.01,0.0,0.0
1104|02567,591,349.16,0.0,0.0
1104|02568,1158,915.98,285.0,25.7163
1104|02578,681,439.09,1335.0,251.292
1104|02580,531,289.3,40.0,11.4276
1104|02581,1098,855.98,2.0,0.1931
1104|02583,4212,3969.98,257.0,5.3505
1104|02589,1752,1509.98,3.0,0.1642
1104|02590,1002,759.98,307.0,33.3876
1104|02591,1125,882.98,206.0,19.2826
1104|02594,1662,1419.98,23.0,1.3387
1104|02595,1248,1005.98,551.0,45.2701
1104|02599,2802,2559.98,17.0,0.5489
1104|02605,726,484.04,3.0,0.5123
1104|02606,1653,1410.98,198.0,11.5983
1104|02607,2505,2262.98,18.0,0.6574
1104|02611,3171,2928.98,147.0,4.1481
1104|02612,1383,1140.98,0.0,0.0
1104|02613,1260,1017.98,13.0,1.0555
1104|02614,837,595.01,6603.0,917.2
1104|02615,4140,3897.98,216.0,4.58
1104|02618,396,156.5,14.0,7.394
1104|02619,357,120.68,25.0,17.1222
1104|02622,498,256.39,69.594,22.435
1104|02624,5655,5412.98,86.0,1.3131
1104|02625,1371,1128.98,7.0,0.5125
1104|02626,2061,1818.98,204.0,9.2694
1104|02627,561,319.23,6.0,1.5534
1104|02628,696,454.09,468.0,85.1833
1104|02629,1620,1377.98,316.0,18.9537
1104|02630,822,580.04,421.0,59.989
1104|02631,2238,1995.98,91.0,3.7682
1104|02632,1674,1431.98,65.0,3.7517
1104|02633,912,670.01,108.0,13.3226
1104|02634,780,538.04,123.0,18.8946
1104|02635,3306,3063.98,115.0,3.1021
1104|02636,2430,2187.98,18.0,0.68
1104|02637,1764,1521.98,49.0,2.661
1104|02638,1152,909.98,69.0,6.2671
1104|02639,2049,1806.98,160.0,7.3184
1104|02640,2274,2031.98,104.0,4.2302
1104|02642,2376,2133.98,2611.0,101.127
1104|02643,1758,1515.98,1279.0,69.7311
1104|02644,1038,795.98,487.0,50.5681
1104|02645,1542,1299.98,115.0,7.3116
1104|02647,1065,822.98,272.0,27.3168
1104|02648,1071,828.98,12.0,1.1964
1104|02649,6588,6345.98,205.0,2.67
1104|02650,969,726.98,27.0,3.0697
